133,128,78,68,85,144,100,46,61,72,146,125,107,143,81,73,66,47,42,67,43,49,84,18,10,82,42,105,120,47,71,39,28,72,94,56,53,64,81,82,40,3,38,92,76,66,93,43,16,3,7,15,35,59,96,98,107,114,107,25,3,77,58,3,23,17,19,11,24,10,7,22,14,17,26,23,33,113,170,148,123,87,64,115,129,123,126,107,111,122,133,125,127,134,132,126,130,114,111,131,122,102,67,60,71,70,104,87,75,74,77,63,46,44,41,20,31,49,56,10,18,30,25,24,2,12,11,16,19,11,16,13,9,15,13,14,18,12,15,14,14,14,8,12,10,15,14,7,6,11,8,0,8,18,15,4,6,2,0,11,12,10,7,0,7,11,5,27,79,45,38,48,40,43,43,44,42,48,51,43,44,49,57,32,65,50,58,60,55,12,20,52,52,78,61,36,21,23,21,26,45,34,28,28,49,31,17,31,25,4,5,17,20,18,13,12,44,34,10,3,21,18,4,12,8,9,9,8,10,7,14,79,104,123,128,84,71,140,63,10,23,29,21,5,6,28,4,16,20,10,16,18,12,16,15,1,0,16,14,6,16,3,3,8,1
95,121,90,80,92,111,122,70,61,111,128,93,69,90,74,79,78,31,47,65,102,64,48,3,18,63,36,56,92,60,31,27,60,96,79,94,44,30,100,91,61,9,0,49,75,61,86,7,2,7,18,16,24,44,89,103,115,118,101,26,6,54,43,13,25,18,18,10,22,10,12,24,13,12,32,27,27,84,102,118,104,62,38,91,122,105,112,113,101,116,125,130,131,130,128,118,108,110,107,105,100,103,88,74,59,73,87,61,71,79,71,75,55,40,46,30,27,36,41,25,10,17,30,19,3,17,20,10,13,13,17,17,16,17,10,2,9,10,14,19,15,7,9,16,11,13,11,6,9,14,11,2,7,15,9,7,14,9,7,19,19,14,9,0,0,8,3,11,55,86,50,59,72,72,78,64,50,51,53,40,47,52,61,69,73,47,79,92,81,46,14,13,25,51,48,51,71,39,31,53,61,35,43,63,88,47,14,22,31,11,2,11,28,30,16,12,11,17,3,16,25,11,11,6,8,3,1,12,12,4,13,61,102,119,102,88,73,124,59,36,45,19,38,42,16,5,19,24,25,21,20,19,4,3,15,7,4,13,10,5,17,11,9,11,3
107,117,115,123,104,24,104,90,68,117,89,89,93,89,71,80,62,47,53,34,79,68,33,37,51,2,21,25,49,85,32,37,11,67,41,90,65,58,100,93,68,33,3,46,92,50,91,33,4,6,9,13,28,39,80,98,114,114,83,21,9,24,21,18,23,17,17,11,21,13,16,28,24,19,27,24,36,96,63,64,57,41,27,60,106,99,106,88,84,97,110,129,134,128,129,120,108,113,120,105,87,73,70,58,48,62,96,92,74,75,81,94,58,35,50,39,22,44,62,62,14,16,24,10,12,14,15,12,12,16,12,10,13,15,11,3,11,14,14,24,19,4,11,16,11,13,12,11,12,14,9,2,7,11,2,8,16,8,8,15,2,5,15,11,13,21,14,5,17,86,70,47,34,45,69,92,76,63,45,37,57,48,49,95,99,92,91,71,57,43,35,52,46,86,47,60,98,28,55,58,45,30,53,53,73,69,7,6,13,42,26,1,21,23,8,29,24,25,26,31,19,4,13,19,11,23,34,8,26,60,27,38,87,90,57,125,79,110,77,79,24,20,44,37,40,21,25,27,12,11,5,12,4,5,23,12,5,8,8,9,19,16,13,6,3
132,119,122,123,113,92,120,56,61,95,22,95,141,115,112,80,67,82,54,23,67,88,54,50,46,27,25,23,35,71,55,27,60,74,18,77,73,68,103,96,105,59,9,43,108,50,85,58,4,6,3,27,47,36,74,93,106,106,60,12,14,9,9,17,16,15,19,17,20,14,20,28,22,26,22,24,43,104,56,32,55,43,28,34,78,80,101,70,75,84,97,123,129,125,125,124,128,131,133,102,84,91,111,84,57,91,106,99,86,84,75,61,44,34,62,72,38,45,68,61,31,29,12,19,23,7,11,10,8,14,4,6,12,11,14,11,20,17,13,18,17,9,10,10,5,8,10,12,10,6,0,0,9,14,1,8,15,5,5,2,4,9,16,12,14,22,19,14,11,35,73,57,17,43,47,80,96,57,34,66,77,45,51,79,92,129,68,15,14,27,53,76,76,43,59,61,94,58,59,45,63,76,45,61,67,46,36,34,22,40,53,35,13,19,49,81,10,15,22,30,20,6,9,11,8,31,53,13,18,51,17,39,58,85,54,35,48,96,82,52,2,43,52,6,34,64,53,19,5,3,1,9,9,8,13,0,0,5,11,16,20,16,9,0,3
140,124,127,127,92,119,88,57,48,66,20,74,103,102,110,87,46,82,48,37,82,95,83,23,39,52,28,16,47,73,74,67,75,104,97,88,83,94,96,90,89,39,1,36,115,69,69,71,2,10,4,37,59,37,72,88,106,103,43,7,20,13,11,15,14,14,22,22,19,12,21,26,21,25,19,25,57,94,43,32,63,29,15,20,55,52,91,70,59,69,84,118,129,126,122,128,143,127,133,117,89,79,116,101,87,109,122,134,116,106,100,63,50,43,51,81,61,42,52,34,21,35,0,18,15,7,19,3,0,8,5,13,18,10,12,12,18,13,11,8,11,15,7,4,10,9,11,15,16,13,6,2,10,18,7,11,16,10,10,0,6,10,9,5,9,15,15,25,19,3,45,80,46,55,61,49,70,68,50,54,48,92,147,94,52,61,23,38,54,42,52,46,68,48,104,88,133,128,99,112,108,97,109,20,40,68,43,60,40,6,13,26,12,13,39,60,61,58,23,5,4,5,15,8,13,31,62,55,15,20,22,9,38,31,39,9,48,98,60,22,37,46,25,21,25,43,53,13,3,2,8,15,14,14,11,6,3,8,17,20,14,12,4,0,4
132,145,136,121,110,103,100,78,52,100,79,110,84,65,121,108,45,93,66,91,62,45,89,66,101,91,58,13,62,83,62,103,92,83,106,46,48,71,66,106,103,55,25,47,104,81,52,83,9,14,7,21,39,29,67,89,111,98,28,5,18,19,15,13,17,18,23,24,15,13,24,26,26,25,20,22,76,88,29,41,37,15,14,13,38,44,93,60,42,61,70,112,132,129,122,128,134,119,110,87,72,89,137,112,106,117,80,85,120,105,99,109,107,109,85,85,82,63,62,44,44,91,28,13,15,19,16,3,0,4,10,17,18,11,8,9,12,9,14,9,12,21,13,11,7,1,0,4,11,13,9,5,6,15,11,11,14,14,15,7,2,10,10,10,14,12,11,21,26,27,22,81,67,49,91,48,64,88,58,47,33,69,128,89,62,69,83,57,16,45,92,68,61,23,38,67,76,68,90,52,50,95,63,39,50,89,65,11,30,16,11,11,19,25,20,17,43,47,38,7,12,29,15,16,52,66,58,34,32,58,50,32,50,33,13,13,5,56,49,11,21,25,24,6,25,73,26,8,13,6,10,14,19,24,19,16,16,18,21,17,5,5,0,0,4
104,110,106,92,120,68,100,81,58,93,108,112,77,66,105,108,83,93,66,126,73,36,81,73,88,105,63,2,54,74,85,99,114,79,79,33,38,68,89,68,101,55,20,69,119,113,59,91,21,16,17,8,12,16,57,100,111,86,14,8,14,20,14,11,22,20,21,25,16,17,28,25,18,25,25,25,83,64,24,42,26,21,24,11,23,40,89,47,43,67,52,101,130,123,123,121,117,121,131,136,108,83,118,124,106,86,51,48,99,128,133,105,73,90,85,48,44,45,47,40,56,103,55,8,15,22,8,13,5,6,13,12,11,13,9,6,14,14,14,14,18,23,21,18,9,4,1,4,9,13,13,11,7,12,13,11,9,10,13,13,24,23,19,11,8,5,7,11,21,28,7,41,69,61,81,54,31,80,59,41,38,48,64,57,19,56,136,117,62,70,101,89,64,39,37,85,69,51,81,87,34,32,65,39,59,41,84,94,18,19,28,17,2,16,23,8,4,20,38,39,41,30,7,10,37,57,93,63,17,31,25,16,31,53,17,15,25,13,27,6,3,34,9,23,58,64,25,9,29,19,9,10,16,15,11,4,18,18,16,11,2,5,0,1,7
110,83,95,70,89,83,97,107,91,107,97,95,93,93,120,98,67,103,106,95,40,30,127,121,103,68,61,20,33,81,144,101,115,87,88,59,71,66,54,35,86,47,10,78,106,100,49,99,44,14,18,6,16,27,50,98,111,76,8,14,13,20,14,13,22,19,19,25,19,23,33,25,22,28,23,39,91,40,28,37,20,10,15,19,26,22,65,39,45,73,35,88,125,119,131,123,133,118,102,117,112,89,114,127,79,60,62,46,61,92,114,91,74,66,78,36,38,58,55,48,55,65,65,21,12,18,9,17,9,7,16,9,6,17,12,4,21,18,9,14,19,19,23,18,9,10,10,9,7,7,10,13,15,15,18,13,6,6,8,15,24,18,16,10,4,9,16,11,24,10,14,7,73,103,69,81,83,101,74,42,31,43,50,69,68,62,88,87,105,95,67,50,25,46,50,62,33,51,73,98,84,81,94,72,53,40,63,48,73,38,13,13,20,12,4,15,9,24,0,48,56,8,34,28,58,101,76,38,51,57,21,13,8,36,13,8,20,24,23,17,7,0,27,39,43,64,40,40,13,14,3,7,8,2,8,5,7,6,5,7,3,13,4,6,14
59,66,95,74,80,83,87,62,51,86,117,122,132,55,101,124,120,90,97,83,66,48,81,71,105,103,124,71,102,123,123,106,105,77,69,76,61,11,44,31,28,49,40,104,86,80,67,85,76,2,21,7,24,26,47,90,103,67,6,16,22,18,17,16,26,20,18,19,16,21,28,24,24,25,20,50,99,25,34,27,29,15,21,20,24,21,42,32,34,61,32,50,100,126,116,124,129,121,105,104,110,112,105,84,80,95,73,80,99,83,108,144,128,47,60,33,33,39,59,52,64,25,66,50,16,3,0,14,16,6,15,10,5,16,14,9,16,18,11,16,16,18,16,17,11,10,11,11,5,4,14,20,13,15,23,16,13,12,9,15,5,6,10,14,19,13,22,14,25,22,27,3,59,146,106,106,135,105,66,90,69,52,38,71,71,64,141,139,101,56,44,97,54,18,39,83,28,71,47,99,41,74,79,100,47,39,35,21,69,100,39,3,18,3,14,38,20,29,13,17,45,6,33,30,61,110,42,53,67,39,11,35,22,52,36,53,26,14,15,32,3,23,25,59,45,24,43,22,2,9,0,10,11,6,16,21,27,23,13,16,10,19,9,15,20
71,80,80,76,112,103,110,120,98,118,135,73,47,31,92,88,113,94,92,120,72,74,103,111,93,108,84,82,69,70,49,86,67,51,57,59,46,25,35,16,54,105,119,191,184,196,200,141,70,3,12,2,16,22,46,90,104,71,10,16,21,19,17,17,23,17,18,17,16,22,28,22,26,21,18,72,84,13,33,33,20,19,26,24,31,24,37,34,33,56,27,43,85,115,116,119,133,138,136,127,122,134,128,92,100,115,107,89,91,91,89,94,90,30,48,31,32,36,43,56,60,23,55,62,21,6,7,18,12,5,17,15,5,9,9,11,13,11,4,13,12,13,17,20,11,6,4,7,9,12,15,13,13,10,13,12,12,12,8,6,15,10,15,15,15,7,17,21,28,26,29,20,17,49,100,113,138,97,38,121,86,45,40,43,38,51,78,80,67,112,81,77,90,59,53,64,58,66,41,43,79,48,85,70,77,77,64,63,44,35,36,28,4,11,28,17,22,8,42,15,4,15,95,116,80,57,31,103,91,21,40,26,27,38,22,58,58,12,2,6,15,32,33,29,9,41,72,21,8,14,0,2,16,7,5,15,37,30,19,19,10,16,13,24,17
49,111,79,61,122,85,72,129,120,119,103,39,56,47,65,108,63,79,88,102,54,55,75,82,95,72,6,48,47,11,25,72,82,76,64,100,67,66,15,12,79,81,77,109,104,135,185,135,70,7,7,12,12,29,58,90,107,77,15,14,19,18,18,17,18,17,17,16,15,24,27,21,26,25,22,79,56,10,34,25,16,25,29,22,31,22,32,36,37,55,35,45,76,113,126,121,129,147,152,134,115,124,147,146,128,129,125,112,90,78,71,73,83,44,50,35,32,52,66,104,55,29,28,40,11,13,16,22,8,0,8,13,11,14,13,14,15,10,7,19,14,16,19,19,6,6,10,9,5,7,8,7,6,9,13,16,11,11,16,14,18,9,18,25,23,13,17,28,25,20,16,21,32,56,111,83,112,98,113,110,60,48,69,73,51,35,18,38,66,113,142,74,56,77,84,34,40,51,36,68,79,26,79,143,80,28,57,57,17,11,30,70,44,33,50,41,65,45,18,16,16,37,107,84,67,74,45,31,75,48,66,43,43,65,31,26,70,27,17,18,31,67,47,9,16,50,41,12,20,19,10,27,41,12,3,22,44,26,12,21,18,24,15,19,11
33,99,89,64,80,51,65,128,131,145,100,18,74,100,87,131,93,106,102,96,87,81,64,75,41,47,67,71,64,33,15,52,84,56,24,106,109,65,65,40,65,28,68,110,106,81,96,99,94,27,12,29,10,39,78,90,110,84,20,13,14,16,18,17,17,18,17,12,16,24,26,20,23,28,23,60,39,21,36,20,17,26,31,25,30,21,25,30,37,49,36,43,61,103,130,120,120,120,119,129,140,135,134,148,149,134,112,123,94,59,53,57,57,52,61,55,55,104,114,119,78,63,45,40,26,19,12,15,11,2,8,13,16,21,18,17,13,6,2,13,8,12,16,10,2,8,17,11,1,0,3,6,7,12,16,20,8,8,18,20,21,9,15,24,29,25,20,26,39,32,38,30,28,29,52,74,115,106,81,108,89,58,45,50,47,37,54,57,101,101,159,170,116,54,34,28,39,70,71,122,84,42,38,94,93,115,86,46,55,43,45,50,34,38,21,39,64,50,23,91,63,33,50,44,48,113,65,44,60,95,81,50,59,81,59,26,95,57,41,69,101,60,36,24,12,11,0,2,24,24,31,39,32,3,10,43,49,20,7,24,24,27,20,19,8
40,71,88,70,53,45,70,117,143,148,129,61,50,64,67,104,118,113,96,107,117,109,57,83,26,36,55,77,75,74,23,54,52,29,54,59,57,69,94,47,77,58,112,103,106,106,103,101,115,62,23,38,11,36,79,88,111,87,21,12,11,12,16,17,17,19,14,9,15,24,25,19,20,26,21,34,37,33,37,33,20,23,32,33,32,27,25,21,35,43,33,36,44,86,126,116,125,123,124,134,140,131,135,158,140,136,113,119,88,61,45,43,48,60,63,47,34,92,107,82,94,70,61,44,35,14,5,17,12,15,20,18,15,16,13,12,10,4,0,3,1,12,17,8,1,5,15,11,3,6,8,11,10,12,10,14,6,11,18,20,27,20,17,23,28,32,29,32,25,27,41,49,46,35,14,42,96,125,82,110,109,69,62,55,70,37,40,53,78,109,138,144,128,81,33,50,44,25,37,113,106,66,33,23,88,134,97,72,73,35,8,33,32,44,41,25,53,86,3,34,69,50,39,64,18,56,96,82,122,148,74,52,95,72,79,32,83,87,60,29,74,28,46,49,6,5,12,22,1,7,14,10,12,8,19,32,38,17,15,28,15,9,15,21,16
67,82,103,84,64,62,44,49,82,109,113,74,56,63,40,42,94,93,78,78,109,116,98,101,14,17,94,106,79,113,54,80,44,20,42,25,19,26,61,78,83,65,104,103,111,110,111,101,103,87,27,38,20,29,58,76,105,83,19,9,11,12,14,16,17,19,13,9,16,23,21,20,17,32,26,14,32,42,41,43,31,22,29,33,30,31,28,22,37,41,33,29,32,71,118,116,127,121,126,125,122,132,138,137,124,144,146,130,78,67,51,69,73,54,41,31,28,68,86,78,88,55,57,33,23,12,9,7,9,14,17,16,18,18,12,7,11,11,7,13,9,16,17,9,3,6,19,15,8,11,13,20,13,16,15,19,10,18,16,24,25,32,27,28,29,34,39,40,37,50,37,44,43,68,81,86,161,128,130,133,107,81,76,49,60,80,56,48,54,85,83,107,133,79,42,34,36,34,30,31,66,75,42,40,116,93,83,143,54,23,56,60,36,55,33,22,13,26,35,53,45,23,44,8,76,45,57,86,73,60,52,93,99,99,116,22,32,79,68,35,3,20,51,36,2,11,7,10,6,5,8,2,23,26,21,24,28,20,28,36,17,9,15,10,13
95,96,106,81,57,71,55,53,17,72,87,76,72,74,37,59,71,95,83,100,141,128,124,66,64,33,101,133,73,34,54,72,80,21,32,10,35,20,50,112,105,98,102,98,102,97,110,101,89,97,24,33,28,20,35,51,92,74,14,8,13,15,16,19,18,19,13,10,19,21,19,18,18,35,24,12,22,42,42,45,42,25,25,28,26,30,29,28,31,35,27,24,26,58,109,114,121,122,131,125,117,133,142,135,112,123,125,119,68,63,49,71,76,34,28,41,83,98,82,86,89,66,70,47,17,17,13,3,7,8,6,11,19,21,15,10,13,17,14,20,13,11,9,10,8,6,18,16,12,15,14,20,19,25,27,28,22,31,14,27,23,42,31,30,23,25,36,36,59,71,90,120,143,150,151,162,235,166,155,162,90,104,87,52,50,43,42,38,38,70,37,49,70,64,72,46,35,27,27,50,61,36,32,30,73,93,61,69,8,21,55,45,61,88,48,39,34,72,119,49,46,29,17,26,89,83,66,41,75,53,50,68,45,37,126,98,5,26,65,42,20,16,20,15,2,10,5,7,19,7,16,6,15,7,10,22,29,26,33,35,26,31,31,1,7
79,113,111,88,75,51,10,46,50,69,77,74,65,79,43,45,93,109,44,98,114,100,131,103,101,46,73,115,71,20,81,104,93,39,17,76,58,12,54,111,97,107,103,106,108,91,102,106,93,101,19,26,25,12,26,32,83,66,10,8,15,17,17,20,18,20,14,12,19,21,16,17,24,25,8,20,20,35,38,49,43,28,24,27,26,28,23,27,24,30,27,25,28,56,104,113,113,118,131,130,128,134,135,139,121,102,77,106,93,100,77,59,78,53,53,39,88,88,48,60,77,69,67,52,8,7,19,38,10,11,8,12,16,12,12,17,18,19,13,18,10,2,9,24,15,1,6,10,18,25,14,11,16,15,19,28,37,54,27,35,19,43,37,52,61,82,113,123,152,140,159,149,174,157,127,177,210,172,188,178,122,103,70,77,90,96,67,79,48,48,35,69,92,69,51,56,43,49,66,57,65,32,54,29,37,57,23,33,18,20,66,51,83,83,13,66,47,35,74,46,35,27,37,31,16,65,42,44,48,44,81,47,53,14,70,105,37,17,25,13,10,24,14,8,11,13,0,5,13,0,15,11,17,18,20,12,22,22,26,19,17,37,44,2,16
98,119,91,102,130,83,80,59,20,28,74,86,97,80,67,82,112,121,108,138,99,110,117,129,104,89,101,71,18,25,41,60,66,32,40,82,61,9,55,110,100,101,108,109,109,97,101,111,100,95,53,8,20,10,21,18,78,69,5,11,15,13,21,16,19,20,19,22,21,16,18,32,26,17,40,25,29,31,47,49,39,39,30,22,24,27,29,33,25,25,26,29,32,45,89,112,112,118,136,131,129,140,127,121,121,121,95,109,96,132,121,101,65,54,65,73,69,68,57,63,112,89,49,18,16,11,20,85,32,20,19,8,12,15,13,10,19,10,18,22,10,18,20,13,17,16,19,22,24,36,42,34,37,34,22,43,38,46,49,58,70,101,120,144,146,150,156,150,166,160,163,167,165,109,157,192,188,186,211,200,170,133,161,148,107,129,95,96,103,29,69,117,110,99,79,78,87,55,23,69,81,62,88,57,87,62,53,73,65,37,94,72,68,73,63,105,88,29,43,58,37,9,23,36,19,24,54,77,63,40,88,60,32,22,4,28,37,31,21,0,13,18,9,20,13,18,6,0,8,2,3,4,0,9,14,11,14,31,52,8,14,20,29,21,8
74,115,110,80,93,81,81,68,32,42,49,80,95,76,75,102,96,113,128,111,115,113,91,120,134,112,99,54,48,61,59,112,97,24,40,66,58,19,80,112,93,104,110,106,112,107,103,101,87,110,70,12,18,9,18,8,67,56,10,15,10,9,18,20,17,16,18,22,19,15,19,28,16,44,72,36,30,33,41,45,46,44,33,25,25,28,29,31,32,28,29,26,24,21,57,112,119,116,126,128,130,132,123,125,126,133,99,108,130,148,131,95,83,67,85,102,111,94,100,98,73,66,44,17,10,1,25,108,53,10,21,20,9,13,12,9,2,12,18,16,6,13,10,9,17,27,33,23,32,43,34,40,30,33,32,60,73,89,122,156,151,147,150,170,162,145,138,140,153,159,150,150,176,154,168,195,190,196,210,194,198,181,165,133,156,122,91,92,75,83,116,99,99,97,71,94,127,73,46,77,126,103,70,58,113,114,57,58,76,53,23,89,74,108,122,111,88,108,72,17,12,18,25,24,27,11,84,143,98,52,74,66,42,125,38,22,1,49,51,6,8,5,4,18,8,20,15,7,3,15,10,11,6,9,23,19,12,30,30,35,2,13,43,62,15
69,121,119,80,95,64,49,66,59,68,16,63,98,94,108,102,106,143,126,113,117,123,72,97,96,81,81,66,64,84,66,102,120,81,55,74,75,39,72,85,95,105,107,101,110,110,108,105,82,114,80,22,23,9,12,8,52,39,8,14,13,14,17,17,17,12,18,24,18,17,23,25,8,61,74,28,22,28,33,44,48,45,35,27,28,28,30,31,29,27,29,27,33,12,34,107,118,116,117,125,128,125,126,130,106,127,86,80,110,97,102,103,92,51,75,95,110,75,71,73,37,51,48,28,19,4,22,99,84,28,21,18,17,10,2,2,3,13,10,16,19,22,20,27,29,20,26,17,25,43,48,77,114,135,148,157,169,162,168,162,144,161,164,150,146,167,170,167,153,165,174,165,171,153,159,232,212,218,193,188,222,168,99,116,118,111,117,109,114,132,148,128,133,102,89,95,125,101,89,83,66,77,64,67,73,57,74,74,82,43,24,46,120,131,124,120,114,82,46,16,23,35,15,36,26,21,78,100,58,72,90,104,59,108,71,49,21,33,22,19,18,7,16,23,7,18,11,4,0,12,14,17,23,26,29,23,43,54,54,89,35,27,27,24,16
71,98,108,106,98,62,89,94,38,41,33,105,122,83,76,72,106,151,128,106,68,127,97,60,47,55,115,117,67,53,74,69,115,99,58,77,114,74,114,95,107,103,107,107,107,101,105,110,87,107,85,34,29,17,13,12,32,35,8,12,18,18,17,15,19,10,19,26,17,20,29,24,24,79,55,19,25,27,28,41,45,44,37,30,27,28,29,32,25,25,27,33,49,23,38,105,115,119,124,125,123,119,130,124,131,120,94,84,76,71,89,65,117,92,101,90,138,133,92,88,73,82,66,31,25,11,21,83,100,72,17,0,24,12,3,13,10,13,4,14,16,13,14,21,28,24,50,78,101,131,153,160,179,174,177,165,172,168,171,164,152,171,170,143,144,172,172,179,148,154,191,180,160,136,158,238,191,215,213,231,200,144,145,157,95,69,81,84,142,119,154,154,98,103,143,106,115,116,114,135,95,102,138,123,53,38,69,75,37,62,93,44,112,125,108,88,105,18,54,90,34,31,25,21,16,25,68,111,43,34,61,66,34,21,81,66,26,13,14,36,20,17,36,33,9,10,1,6,5,0,14,9,14,18,11,19,36,15,20,42,25,19,27,25,29
62,85,99,109,101,75,115,105,67,57,40,102,119,73,79,23,92,131,144,101,99,130,117,93,62,43,88,126,119,62,98,79,97,77,76,81,71,131,121,112,109,97,106,112,104,92,96,93,92,101,99,50,29,25,18,11,14,45,18,9,16,12,17,19,18,8,19,27,15,21,31,22,31,84,39,26,35,29,29,30,37,44,44,37,31,27,27,32,30,28,26,37,55,24,49,113,108,114,128,130,119,115,135,123,151,138,114,120,104,80,90,145,132,85,94,97,102,140,139,126,95,88,60,16,18,13,31,95,108,107,47,0,16,12,5,18,10,16,7,9,10,39,71,71,99,126,131,136,143,159,186,183,154,135,162,172,172,160,159,173,163,167,159,149,169,186,168,177,169,161,172,159,152,157,215,206,167,220,245,175,111,103,81,126,125,95,68,60,115,42,105,154,142,123,113,77,123,115,72,78,132,136,132,158,95,91,72,62,74,144,105,110,159,128,142,51,38,41,52,83,66,54,28,12,17,40,24,89,75,41,50,64,37,40,28,27,22,23,13,21,18,18,29,31,27,29,11,11,13,0,15,15,14,18,35,56,32,2,2,13,24,16,46,69,67
96,93,87,94,118,98,122,141,92,65,62,113,128,86,79,24,85,107,108,102,144,116,115,126,143,135,94,103,115,96,95,107,89,76,87,83,92,126,94,103,112,103,111,112,107,104,104,90,101,97,108,76,36,19,14,13,12,54,23,5,16,11,17,19,15,6,18,26,13,20,30,19,30,81,32,33,32,28,29,21,32,45,50,46,37,29,27,30,29,27,29,42,56,16,51,119,113,109,124,124,113,110,134,125,139,147,139,137,114,102,65,83,147,111,60,74,70,85,107,131,114,106,76,28,24,9,28,99,92,98,91,27,7,18,11,18,9,20,13,8,14,84,147,132,147,181,155,137,143,136,149,170,165,158,177,177,168,176,170,175,169,167,155,148,170,186,161,159,173,178,170,155,151,164,239,156,160,220,158,61,45,70,49,46,112,118,151,156,101,40,115,136,142,114,120,150,156,127,115,97,110,111,77,156,139,115,107,80,92,157,105,119,93,147,119,60,46,21,18,49,48,39,21,35,12,22,23,33,36,74,73,57,61,78,21,32,26,6,17,24,6,9,10,12,29,32,12,9,21,15,19,26,21,5,31,33,27,30,20,33,37,18,26,30,26
124,96,94,102,112,90,105,112,104,78,99,60,81,133,69,14,52,71,69,104,119,105,104,70,71,90,105,132,108,82,46,122,117,118,65,119,123,105,97,101,104,104,106,99,100,101,101,90,104,98,107,93,45,10,14,16,13,50,28,6,17,16,17,18,12,6,20,27,15,21,29,17,51,75,29,37,25,28,29,16,24,40,52,50,42,32,26,28,24,27,28,34,58,21,47,114,123,115,116,102,103,108,129,123,124,138,135,138,136,116,54,66,115,106,68,98,97,111,120,84,90,96,75,23,22,13,36,104,95,97,111,46,7,15,7,7,7,15,14,14,4,62,137,132,168,160,138,136,157,149,137,162,154,173,168,165,155,182,167,156,168,155,152,159,168,179,170,170,167,182,173,153,141,160,220,155,223,117,66,75,61,82,78,51,33,69,106,116,72,49,54,75,77,49,83,127,110,123,130,102,152,119,106,151,133,134,128,83,34,84,82,90,35,66,130,132,140,28,82,121,28,13,28,21,43,14,36,55,49,37,21,61,57,37,23,33,18,21,76,62,8,24,24,16,21,21,19,29,18,29,26,24,23,4,24,7,30,39,23,23,40,35,30,24,21
121,136,125,94,88,63,72,62,72,92,81,19,47,141,83,10,61,78,67,75,93,107,91,79,21,9,89,79,93,125,104,134,146,118,124,106,67,108,135,114,106,114,113,102,106,100,97,97,99,105,105,93,47,13,23,15,6,41,37,15,17,15,15,23,11,8,23,30,18,23,29,17,62,59,17,37,23,34,27,13,17,34,49,52,44,34,25,25,28,29,25,16,54,33,43,103,119,115,104,76,95,118,135,129,140,119,124,135,130,132,109,108,82,80,63,87,81,103,118,74,77,99,84,24,24,17,29,75,110,106,97,40,10,11,7,9,12,10,14,23,0,26,123,165,148,124,148,160,167,167,139,147,164,183,159,178,163,169,150,156,169,158,160,166,164,179,175,157,167,176,182,165,167,203,221,187,169,62,35,63,75,94,69,44,49,44,36,31,47,62,39,117,128,128,132,81,61,110,71,85,154,138,103,119,76,138,137,55,23,55,24,13,12,46,79,100,127,93,69,36,12,20,13,24,22,12,7,26,40,61,74,14,1,33,44,48,45,22,30,26,17,29,20,9,14,17,23,29,14,33,34,10,13,11,33,25,40,21,16,0,29,33,28,36,29
81,90,42,100,75,26,47,54,36,52,49,20,60,80,60,44,100,103,84,44,97,120,125,106,32,60,99,113,83,117,144,104,110,127,97,103,120,107,122,105,111,91,76,83,116,108,106,107,92,95,107,96,52,17,30,13,8,22,44,37,5,15,12,23,13,9,24,24,21,19,19,23,75,45,10,30,29,25,24,17,12,28,40,44,46,41,29,25,30,23,22,18,45,39,60,96,108,116,103,69,63,109,125,126,137,124,122,126,132,141,123,120,80,97,90,93,102,95,104,91,86,87,90,27,20,21,32,90,122,122,99,16,13,16,13,6,10,6,16,5,3,6,83,152,160,159,169,166,151,156,159,159,179,165,162,174,185,174,154,137,168,173,174,152,144,159,170,175,176,174,148,162,173,229,186,124,69,37,55,50,58,84,55,42,54,50,33,49,63,26,20,65,133,179,141,116,113,139,59,84,100,93,107,104,61,90,109,48,20,37,35,23,25,20,25,11,24,26,20,10,21,23,14,12,38,83,30,42,45,46,40,31,80,61,14,31,36,13,7,25,44,30,16,20,11,15,26,14,12,11,22,4,3,31,26,14,23,14,19,42,53,29,6,18,11
2,9,6,68,107,73,69,103,88,82,49,46,68,54,30,57,62,92,136,144,139,109,104,143,91,83,106,75,63,122,97,111,95,104,105,135,103,66,115,94,92,101,58,33,61,101,113,92,111,94,111,110,56,12,28,11,15,12,37,42,8,17,18,22,6,12,27,21,13,16,16,31,85,43,17,28,24,21,21,17,18,26,35,44,49,43,29,24,28,19,24,22,34,40,73,89,106,128,90,49,55,101,131,115,134,133,132,135,145,142,103,86,114,113,126,116,108,104,94,74,66,102,103,30,21,19,37,93,118,121,99,18,18,22,3,2,15,2,19,8,16,20,46,115,165,165,161,171,157,155,153,182,171,152,163,166,184,175,168,155,159,191,180,152,137,150,175,165,154,165,146,179,161,238,153,45,61,52,61,59,79,79,38,46,44,41,37,45,42,23,18,23,75,129,124,125,109,132,110,73,41,46,96,61,39,40,60,61,63,33,28,21,12,24,41,30,16,13,6,17,20,24,27,0,46,85,59,70,69,47,81,81,93,69,32,15,27,44,34,25,26,13,26,26,25,23,25,10,25,5,18,34,17,11,22,23,7,3,19,35,29,10,6,27,27
