182,182,175,177,180,170,171,166,166,165,161,162,160,163,165,163,162,165,169,173,173,176,181,183,181,180,178,186,177,179,176,175,173,167,169,174,185,171,181,187,181,155,195,173,171,179,168,166,190,183,164,150,156,176,176,183,184,171,181,177,188,175,176,180,175,168,178,183,189,176,166,178,189,181,165,163,177,187,183,178,182,158,147,174,163,154,163,155,180,178,151,151,153,159,152,167,180,183,175,169,165,152,164,168,169,173,160,169,173,153,132,151,163,160,155,149,160,170,162,159,158,171,159,159,151,145,141,152,154,148,121,152,139,121,135,149,140,139,149,153,154,146,138,150,149,132,141,132,136,142,128,112,105,96,100,118,143,187,227,250,252,245,240,244,249,246,239,236,246,251,232,138,42,6,11,21,26,30,26,6,17,22,25,25,15,25,19,8,13,11,15,26,27,14,5,17,21,19,12,10,10,9,10,18,12,9,11,15,16,15,15,15,18,19,10,8,9,4,7,7,11,15,9,16,11,38,136,138,144,144,147,160,141,168,173,142,139,146,148,156,162,153,155,176,167,159,167,160,166,183,161,155,164,168,156,163,153,161,161,173,175,155,165,172,151,164,148,150,159,173,173,156,160,157,154,161,144,160,143,167,170,72,29,26,25,23,18,14,9,6,2,11,1,3,12,13,11,10,10,7,11,10,7,7,8,11,17,15,13,4,1,3,4,8,7,7,10,14,16,10,13,16,3,0,4,14,10,16,19,6,10,10,13,9,1,8,14,12,16,19,18,12,11,17,19,15,14,14,14,16,13,14,13,3,0,7,9,9,8,7,8,9,13,15,11,9,9,7,3,0,0,7,8,15,17,7,0,2,7,4,3,8,11,7,13,10,12,18,16,14,30,65,86,63,28,32,38,45,39,25,43,43,57,100,85,54,38,26,36,50,50,45,45,47,63,53,55,67,33,38,49,29,21,37,27,32,34,39,30,35,45,56,32,8,21,21,20,23,14,14,19,14,20,14,6,8,19,25,21,19,25,15,5,0,3,8,7,4,2,13,16,18,18,17,15,10,7,2,6,20,23,12,17,24,19
148,178,180,157,169,169,172,165,169,168,166,164,163,164,168,167,164,169,176,175,173,177,181,182,181,177,174,178,175,179,172,167,173,177,181,185,180,173,169,177,196,165,181,175,169,176,178,184,185,169,192,181,171,184,179,186,190,181,186,167,182,173,167,165,170,176,186,170,184,192,181,182,185,169,161,169,177,167,166,189,208,173,136,165,182,184,189,173,166,171,162,166,160,160,153,162,166,181,181,185,180,165,157,145,143,155,156,143,160,165,159,160,140,140,163,169,151,152,154,160,155,163,138,155,177,179,163,157,142,161,170,152,140,139,143,161,164,137,159,140,150,162,143,137,143,136,152,149,138,131,135,126,109,110,116,113,101,110,118,138,182,226,236,247,250,247,254,255,232,154,53,13,5,21,14,18,21,30,27,21,20,13,12,17,9,16,19,17,12,4,6,17,21,20,23,7,11,15,14,19,23,15,8,15,12,11,13,14,13,15,19,17,17,18,12,17,20,11,14,14,4,11,11,10,20,20,110,128,146,151,155,180,150,167,188,176,163,158,156,166,177,173,175,164,161,175,183,171,142,168,170,180,172,165,157,179,182,177,160,158,171,162,157,156,149,181,174,157,162,151,156,154,156,157,170,167,160,172,154,158,171,92,23,26,26,24,18,11,5,5,9,11,4,8,17,19,15,15,13,6,8,7,7,12,14,11,10,3,10,10,10,5,2,3,1,11,19,22,16,11,19,20,6,26,62,84,39,13,22,13,18,2,11,16,12,12,16,13,18,19,23,21,15,9,4,7,14,14,10,12,10,9,10,8,8,4,9,12,12,9,6,2,1,4,6,9,9,6,3,3,5,11,4,4,7,5,3,6,9,0,7,13,8,8,25,17,15,6,19,37,69,66,48,24,22,43,42,43,58,40,47,49,58,55,48,31,26,22,37,50,48,44,65,92,94,44,42,62,25,38,53,31,27,30,21,34,31,33,36,41,42,28,12,5,28,20,18,29,25,13,15,17,17,21,15,13,18,19,12,11,15,12,4,0,3,8,9,7,6,5,5,3,5,13,17,13,7,9,11,23,24,14,15,21,15
115,169,175,165,174,170,165,156,161,166,167,165,169,168,168,173,173,175,181,179,178,180,181,179,178,178,174,167,175,169,173,171,169,177,171,178,179,190,179,182,193,164,163,187,187,194,185,183,175,147,183,190,165,171,175,172,171,177,168,165,160,164,179,169,169,175,172,193,187,191,178,182,188,165,163,171,171,170,177,167,165,170,173,178,178,170,172,169,155,169,167,156,150,155,165,181,174,184,176,143,161,173,166,155,154,158,157,151,158,160,153,160,162,175,189,168,152,155,170,157,146,166,168,168,155,150,157,185,166,150,153,154,146,158,153,162,178,140,145,132,130,137,135,133,146,151,142,154,172,166,162,153,134,132,130,109,109,135,139,121,99,102,109,157,211,239,233,184,98,41,21,20,21,18,22,34,23,9,11,12,12,15,19,25,10,8,14,21,18,12,11,12,14,13,14,8,13,21,22,23,22,10,5,17,16,16,15,10,5,5,10,15,9,7,5,18,26,14,16,16,4,10,10,3,9,11,80,165,151,156,158,170,182,184,167,142,155,163,173,176,173,172,163,164,178,175,163,163,141,162,182,170,159,164,172,173,148,155,159,169,162,168,165,163,145,161,170,168,168,161,193,182,160,157,170,187,174,169,166,165,177,120,38,33,29,22,16,6,2,8,16,11,4,7,14,13,10,11,7,5,6,4,4,10,11,7,4,2,8,11,14,12,8,12,15,21,7,12,14,13,22,46,83,123,137,147,71,14,20,10,20,9,9,17,17,16,19,17,16,23,21,13,7,10,11,9,8,7,0,3,2,0,3,10,17,10,11,13,17,13,5,0,0,2,5,6,5,4,5,8,9,8,0,0,1,1,4,11,18,13,20,18,11,17,28,9,10,28,67,64,45,12,34,31,34,42,39,49,54,18,32,40,46,48,43,37,40,32,38,44,45,67,100,85,54,37,50,52,31,37,47,34,33,26,17,27,30,41,30,26,22,8,23,25,13,23,19,24,26,18,17,19,16,16,14,14,14,15,15,12,11,12,8,5,6,9,10,10,9,10,8,4,5,11,13,9,8,7,11,20,22,14,16,19,15
154,183,167,145,160,162,167,163,168,170,167,157,166,165,164,175,179,177,180,177,179,183,183,178,177,178,174,174,178,172,167,167,170,173,179,188,181,188,180,181,187,172,169,191,168,174,177,179,188,162,184,184,191,196,188,170,153,173,175,170,171,161,165,171,192,194,177,189,175,185,176,182,193,172,177,190,178,157,165,170,176,183,184,169,164,172,177,171,154,173,169,183,166,153,158,177,170,181,165,171,158,152,152,168,176,166,156,138,130,144,160,169,159,158,155,187,170,154,155,131,149,175,167,155,145,163,146,156,155,135,150,156,144,155,160,161,173,145,137,142,141,131,146,152,140,144,147,142,148,140,140,150,138,132,149,148,130,113,101,129,141,133,128,107,110,138,147,114,119,140,100,84,56,25,23,10,20,17,10,19,26,29,16,16,7,5,9,19,16,15,15,14,15,13,10,17,18,26,23,14,10,4,8,17,14,12,13,10,8,11,18,17,12,11,4,11,16,6,14,7,6,5,3,9,11,0,25,136,142,167,165,151,174,162,147,159,176,165,165,163,164,187,181,176,173,162,161,172,165,169,168,179,171,166,171,171,151,167,161,175,156,164,156,175,175,162,154,170,174,157,164,148,174,207,194,177,162,151,168,168,167,123,42,36,30,24,17,10,4,8,16,17,7,8,11,7,5,7,3,6,9,6,3,5,7,5,5,7,4,0,6,9,8,19,27,29,20,20,16,38,80,115,152,165,132,132,71,21,27,9,13,24,10,9,8,10,19,20,17,18,18,11,4,10,16,16,12,12,4,12,14,5,6,12,18,19,12,8,12,11,6,5,11,14,11,5,0,1,5,7,6,9,1,1,5,5,5,7,8,12,4,4,17,24,19,9,41,74,59,19,26,20,48,31,30,46,36,80,93,43,51,39,48,50,42,36,39,27,30,42,49,71,75,39,26,42,62,47,25,44,36,25,32,27,19,23,29,41,21,11,23,16,23,16,12,23,17,7,8,12,13,16,18,18,17,12,9,12,17,18,15,13,11,8,6,7,8,8,7,11,11,10,11,11,8,8,16,14,17,24,23,18,17,20,16
110,183,165,124,156,171,159,171,178,174,162,163,172,177,177,174,176,182,175,179,179,184,184,177,177,183,182,176,180,177,174,170,166,173,172,175,179,179,179,193,196,154,180,199,171,176,179,172,186,188,188,180,180,194,186,140,171,200,161,165,164,178,197,194,171,166,178,188,174,191,179,187,194,181,151,152,181,179,186,197,198,166,169,160,167,177,181,205,176,164,177,183,154,165,177,180,176,165,159,158,160,178,183,157,151,154,168,151,147,162,171,180,164,168,162,163,167,172,157,152,187,181,157,130,139,159,174,160,148,129,144,149,166,159,161,174,152,150,148,168,158,152,144,140,141,142,153,135,131,137,130,129,126,134,152,145,142,159,150,149,123,128,123,125,120,113,114,113,113,109,119,119,117,102,86,66,19,12,6,3,16,17,11,14,15,11,11,20,16,14,17,19,19,17,15,19,20,15,15,20,17,14,18,14,12,11,13,13,15,20,16,17,19,15,11,10,6,5,13,12,4,8,0,5,16,5,8,122,147,146,155,158,170,156,162,166,174,175,172,174,175,174,179,179,166,153,167,176,178,164,147,152,175,184,186,169,156,157,171,170,153,158,145,170,176,173,154,156,150,157,166,189,161,156,165,184,167,178,190,174,181,151,50,33,21,32,19,16,11,5,9,13,6,9,4,3,11,11,11,11,15,7,1,7,6,1,4,0,8,0,0,3,8,15,25,15,5,65,117,147,167,165,160,148,168,147,99,28,29,17,17,15,8,3,1,2,6,11,11,9,9,7,10,5,11,11,10,18,5,15,19,10,10,13,15,19,10,5,11,10,3,5,15,12,9,7,5,2,3,8,13,11,9,6,4,5,9,8,5,3,6,21,13,7,24,67,80,48,28,26,35,32,67,30,34,43,37,90,88,49,43,37,53,43,44,45,27,26,36,55,50,56,63,22,38,41,39,52,31,40,41,19,22,27,18,8,13,18,18,9,19,12,6,14,6,20,16,14,15,15,8,7,14,14,19,20,18,11,27,20,24,18,16,10,14,18,16,19,16,6,6,8,10,9,6,12,21,21,19,22,22,17,16,20,22
79,86,79,124,134,177,164,155,162,161,160,182,181,177,177,174,173,179,176,175,174,179,180,175,179,185,184,186,187,185,184,180,171,174,175,182,181,184,186,183,192,165,159,191,197,201,176,163,175,187,195,175,190,182,177,167,236,242,186,173,173,179,184,173,170,183,187,162,147,162,177,201,184,167,166,169,157,167,189,174,172,161,160,176,181,170,154,174,169,163,170,166,162,168,159,144,150,175,171,176,157,165,169,157,160,155,154,164,160,158,144,159,164,174,173,160,156,152,158,177,167,163,171,152,145,142,141,151,180,171,157,144,166,167,156,142,121,144,161,164,157,149,133,129,144,151,151,133,136,156,144,134,136,157,166,155,138,130,163,173,173,156,143,101,115,118,112,120,132,122,99,103,105,132,104,101,100,76,68,44,20,17,23,14,12,18,15,11,14,16,15,16,18,14,6,8,16,19,21,22,16,12,18,17,12,7,12,14,15,19,13,11,11,10,12,16,16,16,19,6,0,7,6,6,13,4,1,81,149,146,148,162,168,162,158,153,164,180,176,162,157,155,162,151,163,175,172,150,167,184,168,159,162,150,163,164,171,176,153,155,158,167,158,147,161,185,181,165,151,156,163,185,169,152,155,192,173,161,166,162,176,168,72,33,25,27,14,10,12,12,16,12,10,11,4,0,7,10,12,4,9,5,3,9,12,8,7,2,6,11,10,12,21,11,5,52,104,127,154,167,163,165,159,124,160,181,126,24,20,27,16,1,6,6,5,8,6,6,10,10,4,1,9,8,13,13,15,14,0,9,20,14,7,8,16,17,12,10,13,12,7,5,4,9,4,2,2,4,2,5,9,13,9,5,7,9,3,2,12,10,17,10,7,41,67,58,33,38,22,36,34,35,63,29,36,48,36,57,43,36,55,42,40,53,51,47,35,30,40,54,48,48,64,28,34,43,53,55,32,40,28,23,33,24,20,18,9,12,15,20,22,22,12,7,15,18,9,5,12,17,7,0,2,10,13,20,26,26,19,11,20,20,17,11,16,19,17,20,19,13,10,11,12,11,8,14,23,24,21,21,19,13,14,19,21
43,52,95,124,63,111,159,169,174,164,163,174,167,163,171,175,174,178,178,179,174,174,174,173,175,179,176,176,175,174,176,175,166,167,169,174,167,167,177,176,203,207,190,175,155,160,172,176,152,159,180,172,170,163,193,182,208,199,184,187,185,187,191,173,166,184,180,161,176,196,180,177,170,168,174,179,178,176,174,163,172,165,160,175,176,176,178,181,167,161,167,179,167,168,154,148,162,178,166,174,163,171,159,146,152,158,155,130,152,166,141,138,149,167,165,138,139,153,153,155,160,148,178,172,159,139,143,144,156,168,153,153,169,167,161,152,135,152,165,153,159,168,158,142,143,151,157,154,133,140,146,165,162,153,130,133,143,133,137,146,137,139,162,138,129,136,138,127,105,114,105,107,101,113,110,113,98,97,103,70,23,10,19,10,11,21,13,12,21,23,19,19,23,18,11,4,12,14,15,18,15,15,24,21,14,7,11,14,14,20,19,12,7,7,14,19,21,19,15,6,1,4,7,4,9,14,7,40,125,137,127,140,142,149,150,155,154,166,157,150,162,162,164,162,174,165,162,166,179,176,164,156,170,157,158,162,163,164,165,162,160,171,191,166,158,162,148,174,167,168,158,163,170,158,161,179,170,157,168,173,174,172,82,32,30,21,12,3,7,10,10,18,15,14,7,4,8,10,10,10,9,8,5,6,10,8,3,7,0,17,19,17,20,17,22,102,163,166,151,153,164,161,169,148,138,155,131,50,26,33,19,6,18,19,15,17,10,4,11,10,1,0,11,10,12,11,14,13,3,10,18,15,10,12,21,8,8,12,12,9,10,10,5,10,10,5,1,1,3,3,3,3,0,3,3,0,2,13,17,11,16,30,57,66,40,19,52,38,17,39,33,45,53,23,38,56,45,45,35,40,54,46,56,61,54,41,41,34,43,54,49,46,64,34,32,40,53,44,24,39,24,26,30,9,21,32,14,19,17,29,16,17,8,4,18,18,5,12,13,3,0,2,15,29,27,26,22,22,10,14,17,20,12,5,7,9,9,15,18,17,15,15,16,14,13,17,23,23,20,21,18,12,13,19,21
31,31,63,93,80,65,90,140,173,158,172,173,167,161,168,174,175,181,184,177,170,167,168,167,170,171,168,165,166,167,169,170,169,170,170,166,173,178,177,166,185,207,213,197,171,159,155,173,166,184,198,187,176,164,175,173,202,202,186,172,113,84,140,182,179,179,164,164,187,201,188,187,178,175,180,180,168,175,180,164,171,167,152,162,163,167,173,170,178,187,183,196,160,162,143,151,162,157,161,166,165,157,146,154,168,173,154,161,166,160,140,133,141,162,151,145,147,148,156,125,168,152,152,145,157,141,148,145,139,170,153,157,162,152,153,158,152,161,168,147,141,135,134,142,154,161,165,151,155,157,139,155,150,143,124,156,148,147,140,136,146,146,136,131,138,155,145,141,130,145,111,98,133,123,100,98,79,69,19,9,7,17,21,9,9,22,26,17,23,25,21,19,20,20,17,12,15,10,7,10,9,8,14,19,16,13,17,16,14,21,25,16,8,8,14,16,16,14,6,10,9,3,5,4,6,17,14,2,89,163,162,151,136,137,146,157,158,163,146,146,173,178,182,164,187,178,176,178,164,150,161,168,157,167,160,143,161,168,173,183,172,169,181,167,161,167,167,179,171,159,153,155,174,171,171,164,167,164,172,167,150,153,93,35,40,26,21,8,14,14,8,13,10,9,10,14,19,20,17,16,11,8,4,0,5,8,4,7,10,25,10,5,20,67,115,149,164,149,137,146,184,171,166,160,136,137,136,78,17,23,22,10,16,15,11,11,9,7,11,9,4,4,15,12,11,6,7,15,14,14,11,7,8,12,15,5,6,13,12,6,12,18,17,13,11,6,2,0,0,1,4,4,2,0,3,12,18,14,3,16,42,66,65,36,24,18,47,34,28,40,29,83,105,69,47,45,45,45,50,52,44,46,64,62,51,34,39,33,45,54,49,48,65,33,40,46,52,42,33,30,15,22,32,17,30,40,31,24,17,22,7,13,5,12,13,26,6,26,34,18,14,15,19,22,15,7,10,8,9,23,21,15,6,2,5,5,5,11,14,16,15,16,16,17,17,19,22,18,18,20,19,13,14,19,20
11,19,82,81,87,60,123,167,179,161,167,172,176,174,177,176,173,174,172,167,161,158,161,163,168,169,169,167,172,175,172,172,176,176,172,178,180,183,182,179,188,176,148,217,235,216,181,209,207,185,169,164,184,189,174,201,240,235,192,180,115,80,140,177,156,165,180,182,192,187,188,201,185,175,182,176,171,170,173,176,186,181,178,164,169,169,177,174,176,188,195,168,162,186,166,158,141,144,177,176,181,153,142,154,163,180,176,165,169,158,160,159,144,155,146,164,172,142,167,138,159,165,144,168,169,157,160,168,155,173,165,175,151,132,147,162,168,164,144,133,141,134,134,155,169,166,160,173,169,159,145,166,166,160,142,155,167,154,156,150,180,144,138,147,135,136,142,156,127,149,153,132,130,130,101,78,29,3,6,8,16,17,10,6,11,15,14,13,15,16,13,10,9,10,12,9,14,12,10,12,10,6,9,19,18,15,19,19,13,18,22,16,8,9,13,13,13,12,7,7,14,4,7,8,3,7,7,13,36,77,81,87,84,88,84,108,127,147,145,154,167,169,188,155,153,151,162,159,163,168,168,175,168,176,176,175,194,188,188,157,165,172,163,174,174,162,158,159,170,164,168,153,156,169,184,162,165,172,175,178,178,170,129,35,35,25,25,13,19,19,10,10,11,10,10,12,17,17,15,8,5,5,2,0,4,13,13,8,20,26,28,79,110,139,154,152,159,151,161,148,157,157,151,167,157,143,143,101,25,32,24,18,12,8,3,1,5,9,5,7,9,11,16,10,12,9,6,7,9,8,5,2,4,10,12,9,7,14,11,9,14,15,17,15,9,6,11,10,0,1,15,39,41,19,4,6,0,1,25,60,61,51,35,22,38,42,54,28,42,50,38,92,100,70,41,36,47,41,53,59,49,53,46,61,43,29,37,33,47,52,45,53,64,26,43,50,52,39,27,32,8,18,36,27,36,36,34,16,13,11,11,22,2,11,2,15,6,9,28,20,7,21,27,9,11,2,15,12,15,18,17,14,8,10,14,12,11,13,14,14,13,11,14,16,17,21,24,18,19,21,18,12,13,18,19
17,63,113,82,43,72,187,182,160,170,176,168,177,177,176,171,165,164,160,164,161,159,159,162,164,165,164,163,171,177,171,169,178,177,173,173,172,176,173,174,198,187,132,188,172,190,196,213,228,223,193,170,167,166,174,238,254,242,227,247,243,230,228,198,157,159,171,181,173,174,178,171,177,191,181,176,184,169,161,179,179,164,179,178,177,168,180,189,163,157,171,179,170,165,165,184,166,169,171,149,166,154,162,158,146,153,165,173,167,146,165,184,166,156,145,159,163,156,159,163,150,152,154,156,152,174,172,183,167,152,157,178,159,158,168,149,147,154,139,149,143,123,121,141,154,164,172,152,154,152,143,147,155,162,147,141,145,165,171,144,161,146,133,121,134,146,156,183,149,144,147,131,135,132,51,14,17,14,18,15,21,28,22,9,8,13,13,14,11,10,14,12,6,4,9,1,12,14,13,14,12,12,17,27,21,9,9,12,12,16,19,16,11,10,13,13,13,13,12,8,17,8,7,11,4,5,10,13,16,8,2,8,8,30,28,34,50,77,110,144,149,146,164,159,137,132,154,156,166,171,158,151,176,167,177,182,162,158,184,166,168,167,152,174,178,163,159,145,171,167,168,159,164,178,184,168,168,171,161,164,186,175,147,45,27,21,23,10,14,18,11,13,19,15,9,5,2,6,9,6,3,5,6,1,2,10,12,12,10,2,29,132,165,163,146,156,147,150,165,165,170,155,156,167,149,136,159,131,43,43,36,25,15,11,6,0,7,12,4,7,13,13,13,6,14,14,11,9,6,9,17,13,7,14,18,3,0,7,8,10,14,6,5,5,10,9,6,6,4,2,5,15,38,55,46,26,22,42,67,63,46,23,32,42,33,34,68,26,42,49,44,58,40,34,37,47,56,48,57,61,55,56,42,61,39,35,35,34,48,46,38,52,64,24,40,49,57,35,9,22,6,22,32,27,39,31,19,25,21,12,8,10,3,27,36,78,44,0,5,21,12,12,16,12,24,15,10,14,16,11,8,15,8,11,11,8,11,14,15,11,10,9,10,11,16,22,26,23,23,23,17,9,11,18,19
57,82,183,96,49,86,124,140,166,182,183,178,183,174,168,161,158,161,163,164,164,163,163,162,162,164,165,163,169,175,167,164,174,175,178,183,178,174,177,181,203,193,112,133,136,141,134,156,176,188,230,236,209,177,176,235,255,248,251,243,252,254,254,248,243,233,208,184,157,156,173,159,169,199,184,170,154,166,184,184,173,170,179,194,187,167,161,179,168,170,165,170,163,161,164,181,163,173,157,154,151,140,161,161,166,158,163,183,164,147,151,160,164,166,166,118,104,154,142,160,157,133,154,159,152,179,153,164,167,160,156,155,146,149,160,144,147,159,160,172,148,129,142,155,150,144,136,147,173,169,150,140,165,177,163,147,151,152,155,172,165,147,127,129,130,136,133,152,141,138,130,133,112,111,58,18,11,16,16,27,18,15,15,13,15,18,16,19,13,13,18,16,9,6,9,9,17,16,13,14,13,12,17,27,22,7,5,9,12,17,18,16,14,11,12,16,15,13,14,15,14,8,5,8,8,13,20,18,15,2,1,10,12,22,17,27,26,30,59,89,94,99,113,133,155,171,180,167,162,163,163,185,168,143,164,172,167,165,147,152,158,165,171,168,174,173,173,178,186,168,162,171,176,167,153,152,162,176,168,150,171,166,160,66,28,26,24,12,11,17,12,10,20,17,13,7,3,11,18,11,6,5,9,7,2,2,7,7,6,13,33,126,147,151,156,164,155,157,148,154,166,153,159,139,137,149,186,153,48,34,42,14,14,13,8,3,8,15,14,10,13,9,6,0,9,11,8,14,9,14,25,15,4,10,10,0,0,6,3,8,12,2,6,10,19,16,8,12,16,11,7,3,20,43,44,38,50,55,42,20,41,33,32,47,37,39,58,35,38,43,41,38,44,49,45,51,57,62,57,53,46,45,60,64,37,42,28,30,48,43,35,50,56,26,38,45,66,37,9,26,31,41,33,23,25,8,13,18,20,49,29,8,47,95,113,133,68,45,19,28,36,6,31,38,19,26,16,24,11,13,4,11,5,8,4,0,7,11,12,11,11,10,9,11,15,20,22,24,25,24,17,9,11,18,19
60,60,190,136,94,174,152,152,168,167,176,165,172,171,173,170,162,159,159,158,161,164,164,164,167,169,172,165,169,171,162,157,166,171,181,177,183,172,172,169,185,205,149,161,174,229,229,181,156,137,151,201,240,255,251,251,254,245,250,252,239,245,254,252,252,255,249,255,240,200,179,164,163,178,177,165,164,174,175,174,176,179,184,176,171,178,176,168,145,169,174,182,164,168,157,160,152,170,165,161,153,146,152,135,162,160,174,163,136,149,160,156,160,131,88,54,45,130,146,144,153,142,168,183,150,156,156,175,164,160,141,138,152,156,164,153,142,138,152,161,160,167,168,144,129,141,144,152,159,149,164,167,162,152,158,143,160,143,151,145,153,160,157,159,147,160,142,126,134,152,139,122,114,136,63,0,10,19,7,4,9,14,16,15,11,13,20,18,14,12,14,13,9,6,7,13,18,16,15,20,20,15,15,15,18,13,14,17,15,16,15,14,13,9,10,17,16,12,15,17,9,8,5,4,7,13,17,10,2,10,8,1,10,13,21,18,23,19,29,37,51,89,115,142,171,174,161,155,175,170,141,144,168,178,168,148,158,163,149,161,170,171,182,153,177,195,186,166,180,188,183,170,147,147,174,179,170,165,162,142,161,161,172,76,24,27,24,11,8,14,12,11,22,19,19,16,13,20,23,13,5,2,7,11,5,3,7,14,5,11,24,121,149,146,148,166,172,149,142,163,175,182,159,147,162,170,183,160,77,40,34,11,20,20,11,6,7,13,20,13,11,5,2,0,2,2,0,0,0,7,15,4,0,7,0,2,11,17,5,6,12,6,17,12,5,0,4,12,7,3,12,43,43,21,16,43,50,30,22,24,44,32,27,40,33,70,110,71,44,47,57,39,48,44,33,41,53,72,54,44,42,40,77,67,36,43,21,25,45,42,33,49,50,29,37,36,57,26,11,40,44,36,20,18,12,12,75,21,44,134,106,42,92,116,103,128,92,165,89,11,19,5,116,106,32,55,63,68,12,13,0,9,7,16,13,7,13,13,11,10,12,14,13,13,15,16,18,21,24,25,19,11,13,19,19
59,88,138,123,182,186,187,168,173,173,176,165,165,160,163,167,154,161,163,156,159,161,161,160,161,170,179,178,171,166,165,168,165,160,157,167,170,172,170,168,170,176,181,184,185,241,255,235,238,215,186,159,172,222,231,236,250,255,253,253,253,252,251,251,254,252,245,246,253,255,242,218,198,185,177,160,149,164,179,173,172,174,165,178,191,175,173,178,162,176,181,179,153,163,160,146,143,170,162,151,154,153,173,161,156,148,155,152,158,154,137,115,88,59,49,53,67,93,158,156,131,147,153,173,158,151,166,148,156,150,148,156,162,153,144,145,138,136,159,163,155,142,134,144,142,156,172,171,155,154,159,156,147,148,164,151,150,147,126,155,161,167,148,149,159,162,149,133,140,152,145,107,102,159,87,17,15,12,6,3,19,11,8,9,5,14,21,13,16,6,3,12,12,8,17,19,10,11,21,22,19,20,21,8,14,17,16,20,24,20,13,13,12,8,11,19,18,11,9,14,8,2,1,3,5,5,6,4,10,14,8,3,3,5,13,21,22,18,32,42,58,99,115,145,181,176,182,180,175,145,164,167,172,178,162,158,172,174,177,170,175,161,173,156,153,162,178,169,178,177,158,134,175,177,184,185,164,163,164,172,158,155,170,103,24,24,18,15,11,13,8,8,9,9,12,10,6,15,24,16,6,4,10,9,6,5,6,11,12,21,18,108,135,129,137,154,177,180,161,155,153,171,179,164,154,165,154,179,114,30,37,16,19,13,10,7,6,13,13,15,7,6,10,9,7,7,8,6,0,0,7,9,5,0,1,0,10,13,6,10,19,13,6,4,6,19,16,4,11,35,53,43,24,20,26,21,23,35,42,49,53,36,42,38,49,86,97,68,50,41,38,36,44,43,37,44,41,76,57,40,41,39,88,61,45,36,32,32,36,35,35,45,45,22,19,28,30,21,36,41,40,2,7,11,3,52,128,117,107,102,78,57,123,113,103,135,98,134,179,43,0,23,62,117,72,97,102,12,37,51,56,10,16,26,25,22,9,15,10,6,12,13,12,14,16,16,18,20,20,22,19,13,15,20,21
34,40,16,77,178,176,156,176,192,172,161,165,166,169,168,169,162,163,153,165,164,165,167,165,162,166,172,179,174,170,171,175,172,169,168,169,175,177,169,163,166,171,173,169,168,210,237,237,255,255,253,236,220,215,209,207,202,222,247,253,255,251,248,251,248,247,254,249,250,250,250,255,255,244,231,207,177,153,144,151,176,182,162,166,164,171,173,172,167,171,167,177,154,167,172,153,155,156,168,173,167,148,147,148,163,162,165,174,149,118,91,66,48,37,45,48,44,44,137,149,152,156,146,153,168,147,157,140,138,170,181,152,144,136,136,145,145,151,156,168,156,151,145,152,155,161,160,158,175,184,173,155,136,141,175,149,138,151,147,168,158,158,156,145,140,137,154,154,148,158,155,133,129,164,99,20,19,12,2,20,21,8,7,6,6,17,19,17,12,14,15,9,14,20,18,10,10,11,11,12,19,20,13,6,17,23,17,11,14,20,22,10,12,17,24,23,14,12,17,13,9,6,7,7,5,7,12,6,10,14,9,8,9,4,2,15,17,15,22,27,41,89,126,150,178,175,165,157,168,154,165,171,171,173,168,170,168,161,177,147,160,162,157,174,179,151,150,157,165,167,174,147,171,185,179,162,159,179,180,174,159,154,163,126,41,33,23,15,13,13,9,11,8,6,9,9,8,17,25,16,8,5,11,10,6,5,4,7,9,21,6,89,159,145,146,150,160,159,156,162,147,152,165,183,173,158,135,174,135,33,34,15,25,16,12,12,9,10,15,15,12,15,18,14,11,15,18,13,15,14,10,12,13,8,0,1,4,8,16,17,11,6,4,10,13,19,13,14,50,67,38,10,10,18,26,31,39,42,35,44,52,27,34,39,46,55,49,43,43,42,40,45,53,50,49,45,45,74,50,42,43,45,89,64,41,34,31,32,38,34,37,67,38,13,27,33,34,35,50,49,35,16,21,3,5,58,97,91,88,57,107,108,114,76,60,80,70,48,65,18,54,72,40,55,120,122,87,65,96,89,79,4,5,18,10,13,13,19,11,8,13,14,13,15,16,15,16,18,18,20,17,11,13,19,21
