167,161,84,134,134,71,92,83,50,81,63,111,126,93,90,81,86,87,43,45,106,134,81,25,30,86,69,45,63,45,86,136,97,42,36,30,31,14,17,37,53,45,62,92,59,52,69,46,56,58,66,44,50,86,85,112,127,132,141,83,33,26,73,70,29,33,31,30,38,45,44,40,43,50,45,52,47,72,85,71,82,65,110,157,147,155,157,166,171,169,164,157,167,176,172,176,186,188,181,156,111,102,100,98,123,122,72,83,86,71,66,76,84,60,49,38,30,31,40,37,28,32,29,28,38,40,31,23,21,28,28,25,28,29,26,27,17,25,26,23,28,23,12,19,24,28,29,21,19,30,32,21,30,31,22,29,41,30,22,28,28,32,29,11,52,80,32,21,24,37,98,78,37,35,38,45,41,57,51,34,36,50,58,60,70,54,46,66,84,44,38,38,48,32,39,41,25,31,40,25,28,35,36,33,31,29,32,39,40,39,33,32,19,15,10,19,22,27,26,21,23,26,25,22,22,28,27,33,31,28,34,109,163,138,157,84,68,64,56,40,47,43,46,28,17,27,25,25,17,12,21,33,25,38,32,51,33,27,13,13,18,12,9,9,20
159,148,91,102,149,62,49,115,89,112,115,159,174,87,103,133,103,110,54,46,81,86,64,39,50,132,114,64,81,65,75,116,73,26,16,16,39,16,9,35,79,71,72,92,56,63,81,55,62,88,96,54,33,80,92,79,109,124,147,73,33,29,86,58,29,36,34,30,38,42,38,37,42,51,52,44,49,130,155,78,93,68,86,151,152,152,160,169,166,170,172,167,162,162,166,177,186,181,153,141,117,111,110,98,89,66,99,90,70,100,80,82,83,52,30,35,41,31,36,27,30,35,29,22,30,38,31,20,21,28,27,23,29,32,25,20,25,31,27,20,27,24,16,28,33,34,32,25,22,34,42,32,28,31,28,32,36,31,30,29,19,41,21,28,22,68,64,9,21,16,56,61,41,25,24,41,33,48,54,43,28,24,39,65,71,56,52,59,77,54,52,33,44,47,46,41,40,41,36,28,40,43,35,28,37,39,29,26,36,48,21,20,14,19,15,15,18,23,21,19,25,29,28,26,22,29,29,30,32,31,35,111,155,165,136,101,66,102,44,61,45,29,33,18,4,17,24,31,29,20,33,25,24,35,26,12,16,25,19,21,30,20,10,10,10
144,105,84,107,109,58,65,63,80,123,113,149,143,139,108,111,88,103,83,71,46,45,41,46,75,122,126,109,106,81,59,95,70,17,6,26,50,31,26,16,39,53,43,58,61,95,91,73,41,38,75,76,24,71,134,105,106,125,146,66,33,41,86,45,33,36,34,33,37,37,34,35,49,43,63,51,43,156,225,131,95,94,99,139,149,153,169,172,158,160,162,162,163,162,162,169,172,171,127,116,138,123,100,120,91,80,114,102,95,128,86,89,73,50,51,89,98,44,28,44,24,32,34,28,26,29,26,17,25,30,26,22,28,34,29,20,26,34,32,25,30,26,17,26,29,23,24,28,25,26,31,24,21,35,37,30,23,29,35,28,20,24,21,24,16,28,84,44,41,34,32,25,37,38,33,39,35,43,55,51,43,43,54,72,59,57,59,50,52,40,40,21,44,64,50,37,52,48,29,32,25,29,30,30,45,48,27,19,36,61,34,34,22,35,33,24,28,29,23,21,27,27,21,20,24,29,29,25,29,29,34,108,177,162,115,67,50,64,69,70,44,31,39,33,17,17,11,10,27,32,36,12,23,26,25,29,22,34,29,22,23,12,7,11,8
156,88,107,149,110,94,92,47,64,77,90,126,152,90,94,141,92,66,70,105,64,74,56,33,58,120,101,109,128,118,72,78,81,26,27,32,34,25,19,17,36,63,39,47,86,131,98,101,72,49,51,66,39,73,137,136,127,146,147,69,23,47,74,36,39,35,32,35,36,34,34,38,48,46,59,46,50,133,238,241,176,187,166,135,140,153,171,173,165,165,157,156,162,163,159,158,166,167,122,109,144,123,99,121,91,108,125,124,83,109,99,100,82,58,69,104,123,77,29,25,30,31,38,39,30,26,26,22,31,30,25,20,21,29,29,22,17,29,31,25,28,24,13,18,19,14,17,28,26,23,26,16,21,36,36,25,18,24,30,25,23,13,35,25,40,26,69,82,25,36,47,34,36,36,35,43,48,46,49,47,50,63,65,61,61,55,55,43,49,45,46,44,49,63,47,34,49,49,36,39,38,38,47,37,30,26,16,20,51,58,33,41,21,34,29,19,29,24,15,17,27,26,23,27,27,28,30,24,28,28,36,111,186,164,115,70,60,53,88,79,54,38,24,11,9,14,16,23,24,34,28,13,18,22,27,39,36,34,28,23,13,3,8,11,10
144,127,114,78,86,85,104,88,94,59,129,184,142,118,92,126,107,59,43,113,54,67,85,43,36,92,70,106,93,96,83,39,51,73,97,33,25,56,36,52,19,21,53,78,60,109,110,105,90,35,15,57,64,91,139,135,135,142,121,59,19,65,69,29,42,34,31,35,35,31,34,41,43,48,54,35,69,152,230,203,153,185,178,126,143,162,167,162,153,164,162,158,163,166,167,170,167,160,126,123,144,118,101,75,94,107,95,101,79,142,115,91,76,71,82,67,84,96,53,13,41,28,31,37,27,21,26,28,35,31,25,17,12,21,28,23,21,32,34,26,28,28,21,26,32,28,27,29,24,26,31,17,29,34,27,22,22,20,21,23,29,34,24,28,36,34,25,80,52,20,23,23,24,23,27,37,48,40,53,62,67,76,73,65,71,66,70,60,58,45,39,60,61,55,45,38,37,44,45,39,45,42,58,49,25,18,21,37,72,36,4,28,14,33,25,20,49,37,21,20,28,24,20,28,30,27,31,26,30,30,41,118,146,159,132,96,118,80,80,83,41,38,21,12,22,22,13,16,11,15,25,31,10,34,43,13,28,17,20,31,21,10,13,5,8
162,155,105,93,107,163,116,62,78,91,167,149,134,170,109,100,87,68,63,88,65,71,106,39,29,101,58,123,137,62,85,52,37,81,104,67,65,77,95,96,55,15,46,100,86,79,108,58,30,17,24,33,56,83,125,128,137,143,134,50,23,95,75,19,33,29,36,31,48,34,31,44,41,42,46,38,41,116,168,141,110,82,72,135,161,161,166,150,140,152,162,154,159,169,170,167,165,149,144,163,153,129,94,87,101,100,131,111,96,93,94,80,67,64,58,35,45,60,66,20,27,34,28,31,11,23,25,32,36,26,28,22,17,25,25,28,31,25,28,26,26,26,20,24,31,36,35,28,27,32,29,19,29,39,36,25,27,23,18,32,39,38,35,25,29,26,17,34,79,42,30,38,31,36,43,47,44,55,64,61,68,76,85,60,89,76,84,86,77,31,35,67,74,101,87,61,44,47,45,50,65,54,47,44,63,43,28,39,36,14,15,28,32,31,25,24,55,42,16,9,29,29,18,29,25,26,27,25,27,25,34,101,130,149,153,109,95,160,81,27,38,42,34,14,15,34,10,19,25,15,23,26,20,27,26,12,16,33,28,18,27,11,9,14,12
126,149,118,106,114,131,138,86,81,132,150,119,96,118,102,106,100,53,68,86,124,86,70,25,37,82,52,74,109,76,45,40,69,105,89,105,56,43,114,105,76,21,4,57,85,74,101,22,16,21,35,34,45,68,118,133,145,147,128,51,26,72,60,29,37,31,35,30,44,33,33,46,38,37,52,42,35,87,99,113,92,57,45,112,153,143,154,155,132,145,155,159,163,165,166,159,143,145,139,136,131,130,115,100,89,103,114,86,92,98,90,92,76,60,63,45,41,47,52,36,19,22,34,26,12,28,34,25,30,28,29,26,24,27,22,16,22,23,27,31,27,19,21,28,32,34,32,27,30,35,32,23,28,36,30,28,35,30,28,40,46,42,37,24,21,23,15,19,55,83,43,50,65,68,78,66,52,58,66,58,69,77,87,96,97,74,107,119,106,65,32,30,47,74,72,77,95,62,54,77,82,56,62,80,103,59,26,30,43,22,12,22,40,42,28,23,22,25,9,22,33,22,26,23,25,21,19,29,29,22,33,83,127,145,127,113,97,144,77,53,60,32,51,51,25,11,25,27,30,28,27,27,12,14,26,18,21,30,24,17,28,19,17,17,14
137,147,145,150,127,44,122,107,91,141,116,117,121,120,101,109,84,69,75,56,102,91,55,59,71,19,38,41,66,101,47,48,21,77,52,101,77,71,113,107,82,45,10,54,103,62,106,46,18,20,26,31,49,62,108,127,143,142,110,46,29,42,38,35,35,30,34,30,42,34,36,47,49,42,47,39,47,101,62,61,46,36,34,82,137,136,146,129,116,127,139,159,164,164,166,160,143,147,152,136,117,100,97,84,78,92,123,117,98,96,100,113,79,55,67,54,36,56,73,73,24,22,29,17,21,25,28,27,29,32,24,21,24,25,25,17,24,27,27,37,31,16,23,28,32,34,33,32,33,35,30,23,28,32,23,29,37,29,29,36,26,30,41,37,35,39,27,16,21,87,67,42,30,44,70,97,81,70,58,55,79,71,74,118,124,120,120,99,83,66,56,74,69,110,71,84,121,51,78,81,66,51,74,71,88,82,19,18,25,53,37,12,33,35,19,39,35,33,32,37,27,15,28,37,28,41,52,26,43,78,47,60,112,115,80,148,102,128,94,96,39,33,56,46,49,27,31,30,19,18,12,20,15,16,34,23,22,25,22,21,31,27,21,14,14
164,151,153,151,139,114,141,76,86,123,51,125,172,145,142,109,90,105,76,45,90,111,77,73,64,44,42,39,50,87,68,40,71,85,30,89,85,81,116,109,119,69,16,48,116,62,98,72,19,20,20,44,67,59,102,122,135,134,86,36,34,27,27,35,29,29,36,36,41,33,38,45,42,46,41,40,54,108,56,29,45,41,36,55,109,117,140,109,107,115,127,154,162,160,162,164,162,165,165,133,114,118,138,111,87,118,133,126,111,108,96,82,65,54,79,88,53,57,80,73,42,36,18,28,33,19,24,24,27,30,18,17,23,24,28,28,33,30,26,31,30,21,22,22,26,29,31,33,31,27,21,16,30,35,22,29,36,26,26,23,27,32,40,36,36,42,34,27,17,40,75,57,17,43,49,85,101,65,47,82,98,67,71,100,116,155,97,44,43,53,79,101,99,65,82,84,117,81,82,65,83,96,65,78,83,60,49,46,35,52,64,46,25,31,60,91,21,23,28,36,28,17,24,29,26,50,72,32,36,69,37,60,82,109,76,57,69,113,99,68,16,55,64,15,43,70,59,22,12,10,9,19,20,19,26,13,16,19,25,30,32,28,20,9,14
173,156,156,155,118,144,112,81,76,95,49,104,133,132,139,113,70,105,71,60,106,119,107,46,58,70,43,31,62,87,88,81,88,117,110,101,96,107,109,103,104,49,9,42,124,81,82,85,17,25,21,54,79,59,99,116,134,130,68,31,39,32,29,34,28,31,40,41,37,30,37,41,39,44,35,41,68,101,44,31,54,28,25,41,84,87,129,109,92,103,117,150,161,161,159,167,177,161,165,148,120,107,143,128,114,136,149,161,143,131,125,87,71,63,68,97,76,55,65,47,33,44,5,28,26,19,32,17,18,24,19,24,29,23,27,29,31,26,24,21,24,28,19,16,31,30,32,36,37,34,27,23,31,39,28,32,37,31,31,21,24,31,33,29,33,35,33,40,29,12,53,86,51,61,67,55,79,80,64,71,66,109,163,111,71,82,49,66,82,69,79,74,90,70,126,108,154,148,118,131,127,115,127,38,57,84,56,72,53,18,24,37,24,25,50,69,71,66,28,10,12,16,30,26,33,52,84,76,35,40,43,32,61,54,60,29,67,114,76,38,51,58,37,30,34,49,59,16,11,10,18,25,25,26,23,18,17,22,31,34,28,24,16,9,15
161,174,164,148,138,130,127,105,81,129,108,137,111,92,146,132,69,117,90,114,87,69,113,90,121,107,73,27,77,97,77,116,106,97,120,59,61,84,79,118,115,66,30,53,113,91,65,95,24,29,24,38,59,51,93,117,139,125,53,28,37,38,34,32,35,36,41,41,32,28,37,38,42,41,35,36,87,96,32,43,32,16,24,34,67,79,130,98,79,96,102,144,165,163,159,167,169,153,142,119,103,117,165,140,133,144,107,112,147,132,126,136,128,129,102,102,98,77,76,58,58,101,37,25,28,32,29,17,17,22,23,30,31,24,25,27,25,22,27,22,25,34,26,24,28,22,19,25,32,34,30,26,27,36,32,32,35,35,36,28,19,29,32,34,38,34,30,38,40,40,34,93,78,59,100,58,78,102,74,65,49,84,140,100,73,83,104,82,43,72,120,94,83,44,56,85,95,85,104,65,66,111,79,55,67,105,80,25,43,28,22,22,31,37,31,27,53,54,43,12,20,40,30,34,72,88,80,56,53,78,71,54,73,55,32,31,22,71,64,27,35,37,36,15,34,79,32,11,24,17,21,25,31,36,31,28,30,32,35,31,19,19,14,13,15
131,137,132,119,147,96,128,109,85,120,135,137,102,88,127,129,108,118,90,150,98,61,106,98,106,122,78,15,66,88,99,113,129,94,93,47,51,81,101,80,114,64,25,74,126,123,71,103,36,31,34,25,32,38,83,127,139,112,38,31,33,39,33,31,40,38,39,42,31,30,41,36,32,39,40,39,94,72,29,46,23,24,35,33,54,74,125,84,82,105,87,135,163,159,160,161,152,156,164,169,140,112,147,152,133,113,78,75,126,158,163,135,94,110,103,65,60,59,61,54,71,115,66,21,29,36,22,27,25,24,28,25,24,28,27,25,27,27,27,27,31,36,34,31,30,25,22,25,30,34,34,32,28,33,34,32,30,31,34,34,38,40,38,35,32,29,29,30,37,44,22,57,85,75,94,66,47,98,76,58,53,59,71,62,24,64,150,137,86,96,127,116,85,57,54,102,85,65,92,97,49,47,80,54,74,57,99,109,31,31,39,28,14,28,34,18,14,27,43,44,49,41,22,28,58,79,116,86,38,51,46,38,53,74,35,32,41,27,42,21,16,46,20,32,67,70,31,13,40,30,20,22,28,27,23,18,32,32,30,25,16,22,15,18,18
136,109,120,97,116,111,128,139,118,134,122,120,115,113,140,118,92,128,131,119,66,55,152,146,122,85,76,33,45,96,158,116,130,102,103,73,84,79,66,47,99,56,15,83,114,110,61,111,59,29,35,23,36,48,76,125,138,102,32,37,32,39,34,33,41,38,37,42,34,36,44,34,34,41,38,53,104,50,32,40,18,12,28,40,56,57,103,76,83,111,71,122,160,155,168,163,168,153,135,150,145,118,143,156,106,87,89,73,91,122,144,121,95,86,96,53,54,73,70,63,71,78,77,35,26,32,23,31,29,25,31,22,19,32,30,23,34,31,22,27,32,32,36,31,30,31,31,30,28,28,31,34,36,36,39,34,27,27,29,36,38,35,35,34,28,33,38,33,42,28,34,26,91,120,85,94,101,120,92,59,45,52,55,71,67,67,99,105,127,118,91,74,43,63,65,76,46,63,83,104,96,93,109,87,68,56,78,63,85,49,24,24,32,24,15,25,19,31,2,53,64,19,49,46,79,123,99,61,73,77,42,35,30,56,30,24,36,37,37,32,20,10,38,48,51,70,46,44,24,25,14,19,20,14,22,19,21,20,19,21,20,30,21,23,25
80,89,118,97,104,110,115,90,78,113,141,146,152,75,120,143,145,117,126,112,95,74,102,90,122,118,136,81,109,134,137,121,117,90,82,88,73,21,54,44,42,61,47,108,91,87,77,97,89,14,32,24,44,51,75,123,130,93,30,36,41,37,35,35,42,35,35,35,31,37,42,38,39,40,32,61,107,32,37,31,24,13,26,36,51,56,83,74,71,98,67,87,139,165,156,164,164,155,139,138,141,142,135,113,111,126,104,111,131,115,139,175,152,71,82,51,50,55,73,66,81,41,78,59,23,15,15,32,31,21,31,26,21,31,29,23,27,29,22,29,29,31,30,31,33,32,33,33,26,25,35,41,31,33,41,37,34,33,32,38,23,24,29,34,42,35,43,34,43,40,44,20,74,159,121,124,153,123,86,108,83,62,42,74,77,69,147,149,115,77,69,124,79,43,60,101,43,81,54,106,47,81,89,112,62,55,52,37,78,108,46,11,29,15,26,49,25,31,15,20,51,17,48,49,88,138,71,81,94,65,37,61,51,79,61,75,47,32,32,49,16,34,34,66,49,30,49,30,7,16,11,23,24,18,28,31,38,31,21,25,19,32,24,33,33
92,100,100,96,135,127,136,147,124,143,156,93,65,49,109,106,138,121,121,149,101,99,123,129,109,124,94,89,76,77,60,99,79,63,70,72,57,35,48,29,68,116,126,195,189,203,210,154,83,15,24,19,36,47,74,123,132,97,34,35,39,38,37,36,39,35,35,34,31,38,42,37,41,36,30,84,92,20,36,37,15,16,30,39,55,57,76,76,66,90,62,78,122,153,153,156,168,174,170,161,156,165,158,122,132,147,139,120,124,123,120,125,114,54,69,49,48,51,57,70,76,38,65,71,29,18,22,36,27,20,32,31,21,24,24,26,24,22,17,26,25,28,32,35,33,28,26,28,30,33,36,34,34,31,34,33,35,35,31,29,33,29,35,38,38,30,39,42,44,44,44,35,29,61,113,127,157,117,59,139,100,55,45,46,42,54,81,87,78,131,105,102,116,82,73,81,71,75,48,50,86,58,95,83,92,94,82,80,54,44,44,39,16,23,39,27,27,13,47,20,12,27,111,135,105,83,58,130,118,47,66,53,55,65,48,81,77,31,19,24,28,43,42,35,13,47,80,29,13,21,6,14,28,19,15,23,45,36,25,25,17,28,26,39,30
68,129,96,78,139,104,95,153,142,139,120,55,71,60,80,124,88,106,118,131,83,80,95,100,112,86,14,53,51,15,30,81,93,87,77,112,78,79,28,25,91,92,83,114,107,140,194,148,86,19,19,29,32,55,87,121,136,104,39,35,37,36,38,38,38,36,36,33,32,39,42,35,41,41,34,91,65,17,37,29,13,23,34,36,53,53,67,76,67,86,65,77,109,146,161,156,165,183,188,169,150,158,178,176,161,162,158,144,123,110,102,103,107,67,71,53,48,67,79,118,70,42,39,50,21,25,31,37,25,16,26,31,29,32,31,31,28,23,20,32,29,31,34,34,27,27,31,30,26,28,29,28,29,32,36,39,34,34,39,37,37,28,38,45,46,36,39,50,39,33,29,32,39,64,120,92,132,119,134,130,76,58,74,76,54,37,20,41,75,129,163,97,82,102,105,50,53,60,43,76,86,36,92,156,98,46,76,78,32,24,42,82,57,45,61,51,75,52,23,22,25,51,123,104,89,97,72,58,101,73,93,70,71,93,56,49,90,46,35,36,44,78,56,15,22,56,49,20,25,24,17,37,51,22,9,28,50,30,14,23,22,31,26,32,22
51,116,105,80,96,67,84,148,147,160,113,30,84,111,100,145,118,133,132,126,116,106,84,92,55,58,74,75,68,36,20,57,94,68,36,118,122,77,78,54,81,40,76,115,110,89,108,113,112,41,26,47,31,63,105,119,141,113,44,34,34,34,38,39,37,38,36,31,33,40,43,36,38,44,36,72,48,29,39,23,15,27,36,36,48,49,57,64,63,77,66,72,91,135,162,154,156,156,156,166,175,170,168,179,183,168,145,155,127,90,83,87,81,75,82,73,71,119,127,133,92,75,56,53,40,34,27,30,28,20,26,31,34,39,36,35,27,20,17,28,23,29,33,27,23,29,38,32,22,21,24,27,32,37,39,43,31,31,41,44,39,28,34,44,49,43,38,43,47,41,46,36,33,33,56,78,132,124,102,128,106,69,51,54,53,38,55,59,110,114,178,194,143,79,54,45,53,82,82,131,94,53,51,111,112,135,109,68,72,59,60,63,48,51,32,49,74,60,31,99,72,45,67,64,68,135,89,68,86,121,109,78,88,109,84,50,116,75,59,85,116,73,45,30,18,17,4,12,29,29,38,49,42,10,16,46,51,22,7,24,26,31,28,30,19
60,90,104,86,67,61,87,133,156,160,140,71,60,75,80,118,143,140,126,137,147,135,78,101,41,48,62,81,79,78,29,63,63,40,65,70,70,82,108,64,95,72,123,111,112,117,118,118,134,79,38,56,32,60,104,117,141,115,47,33,32,33,36,39,39,39,35,29,33,42,42,38,35,42,34,47,47,41,40,36,19,24,37,44,49,49,51,48,60,70,62,65,73,116,157,149,163,159,161,171,175,166,170,193,174,170,146,151,121,92,75,72,72,83,84,65,50,107,120,96,105,82,75,62,54,33,24,35,29,32,38,36,33,34,31,30,25,19,14,20,18,29,35,26,23,27,38,34,26,29,31,34,35,35,33,37,28,33,37,39,43,36,34,38,43,45,42,45,30,32,45,52,46,34,16,43,107,139,100,128,125,81,72,63,76,41,40,54,84,121,154,165,151,103,50,64,54,35,47,123,116,77,46,40,107,154,120,94,92,53,24,49,46,58,53,33,64,97,11,41,76,60,52,79,35,74,116,105,146,174,101,81,124,99,105,54,103,106,76,45,89,41,57,57,12,13,19,32,8,14,24,20,22,15,22,33,40,19,15,28,17,13,23,32,24
90,104,122,102,80,77,60,65,91,118,121,85,67,76,54,57,118,119,108,109,140,143,120,120,30,31,104,113,86,120,64,92,54,31,53,38,32,39,77,96,104,85,118,113,122,123,129,123,125,105,45,57,41,50,83,103,133,110,44,33,33,34,38,40,41,42,35,28,35,41,41,40,32,48,40,28,42,50,44,46,32,25,37,45,46,49,49,45,63,69,61,59,62,100,150,151,164,159,163,162,159,167,173,172,157,177,179,162,110,98,81,98,97,78,62,49,45,83,100,92,101,68,75,55,46,35,33,29,26,31,35,34,36,36,30,25,29,29,24,30,27,34,35,27,25,28,41,38,31,34,36,43,36,39,37,38,29,36,31,39,37,45,40,39,38,43,47,48,40,51,39,44,42,66,81,86,161,132,140,148,122,95,90,63,66,85,58,50,58,94,95,121,151,96,55,46,44,42,37,39,76,88,58,57,136,113,105,166,74,43,73,76,53,70,44,31,23,35,42,57,49,27,53,17,88,61,76,105,96,86,79,122,126,126,140,45,52,98,84,51,18,33,62,44,10,18,17,19,16,16,21,15,35,33,27,27,32,22,28,36,19,12,23,21,21
122,123,130,103,76,88,71,67,24,80,98,87,85,87,53,75,95,121,113,131,173,156,147,87,82,49,116,145,84,46,69,87,90,31,45,23,48,35,67,131,131,123,121,113,117,115,133,126,113,117,43,52,49,40,59,77,120,100,39,33,38,38,40,43,41,42,34,31,38,42,39,40,33,52,38,26,32,50,45,47,42,31,35,42,42,47,46,45,58,64,59,56,58,91,142,150,158,159,169,162,154,170,177,170,144,155,157,150,100,94,79,100,101,58,50,59,100,114,96,101,101,81,92,73,47,45,40,27,25,27,25,31,39,41,35,30,30,34,31,38,31,28,29,30,30,28,40,38,35,38,37,43,41,44,46,46,37,45,28,39,35,52,41,38,29,30,40,40,59,72,89,119,141,147,150,163,225,163,157,172,105,120,105,70,59,51,48,44,45,79,50,64,85,79,86,59,45,36,35,58,73,49,48,48,92,114,81,90,28,39,74,63,79,104,60,50,43,80,122,50,46,31,20,29,98,96,82,60,96,76,77,97,72,64,150,121,26,43,81,58,35,31,31,23,10,17,14,18,32,23,32,22,28,19,18,28,33,30,35,37,29,37,41,13,13
108,141,139,113,98,69,26,61,56,79,88,87,79,95,61,62,116,135,74,130,147,129,155,124,123,66,91,131,84,35,96,120,103,52,30,89,72,27,72,131,126,134,124,122,125,112,127,135,120,124,38,45,46,32,47,55,110,93,35,33,41,41,41,44,42,43,35,32,41,42,39,40,40,42,22,34,31,44,41,51,45,34,35,42,43,43,37,41,53,62,59,58,61,88,140,152,150,155,169,168,165,171,171,174,152,133,108,137,125,131,107,88,103,78,75,58,105,104,62,75,90,85,91,82,41,40,49,67,28,30,27,32,36,32,32,37,35,36,31,36,27,22,28,43,37,23,28,32,41,48,37,34,35,34,37,43,51,66,36,44,28,52,44,57,65,84,116,124,151,139,159,147,172,155,126,177,194,162,187,186,136,120,89,98,105,110,78,88,60,62,49,84,108,85,67,69,56,61,76,67,77,45,70,46,56,78,44,53,37,39,84,69,101,100,26,78,56,41,75,44,32,24,36,32,24,75,56,62,69,67,108,76,80,41,94,126,58,34,41,27,28,39,25,16,19,20,8,16,29,12,32,29,33,30,28,18,29,29,30,22,20,45,54,14,22
123,148,121,132,158,106,100,77,35,43,89,102,115,99,86,100,137,147,135,165,127,137,144,155,126,108,119,88,33,39,55,74,77,43,53,94,75,25,73,130,118,119,126,128,131,119,124,134,123,116,74,27,39,29,44,42,102,93,29,35,39,37,45,39,45,41,34,37,43,38,35,45,42,33,53,35,35,35,46,47,40,42,40,37,39,41,42,45,48,51,55,59,62,77,125,151,150,154,173,169,165,176,163,157,157,157,129,142,128,162,150,130,89,78,86,94,88,86,75,82,129,107,69,43,42,35,44,110,50,38,38,29,33,35,35,31,34,27,36,43,31,39,38,30,34,33,32,33,34,44,51,41,46,43,30,47,40,46,48,54,76,104,123,146,148,150,155,149,165,154,151,156,160,108,150,184,174,172,197,189,165,137,177,171,130,151,118,120,129,58,101,149,146,135,112,108,115,79,44,89,94,78,107,78,109,84,72,89,82,53,108,88,86,90,79,119,96,36,49,61,39,10,24,35,23,31,64,92,84,63,114,88,59,47,23,44,51,45,37,18,28,31,20,26,18,23,11,6,19,12,13,11,5,15,20,14,16,33,56,11,17,26,34,26,10
100,142,141,110,122,104,101,86,49,58,65,98,115,97,96,122,122,139,155,139,143,140,118,146,156,133,118,72,65,76,73,126,109,36,54,80,74,36,100,133,111,123,129,126,134,129,126,124,110,131,92,31,38,28,41,32,91,80,34,39,34,33,41,43,43,37,33,37,41,37,36,42,31,57,82,44,34,34,40,44,47,47,43,38,40,42,42,43,54,53,57,55,54,52,92,152,157,155,163,165,168,168,159,161,162,169,133,141,162,178,161,124,107,91,106,123,131,114,119,117,92,84,63,41,36,25,47,131,69,26,40,39,30,33,31,30,17,29,36,37,27,31,27,24,32,42,46,33,40,50,39,46,34,37,35,61,72,84,117,150,151,147,150,169,160,143,133,136,149,149,137,139,171,151,163,185,169,177,192,181,191,185,179,154,178,145,112,114,100,110,147,132,134,131,103,124,153,97,69,96,140,119,90,80,136,136,76,74,92,67,37,104,90,125,136,123,95,114,76,20,14,20,25,24,33,18,94,158,119,75,100,94,69,150,57,38,15,63,67,25,23,18,15,24,13,25,20,14,13,25,20,18,14,15,29,25,14,32,32,37,5,16,46,65,18
96,149,151,114,125,90,73,87,81,89,34,83,120,117,129,122,132,170,154,141,145,151,99,124,118,102,102,85,82,102,82,117,136,96,70,89,93,58,92,106,115,125,127,121,132,132,130,127,105,136,102,42,43,29,35,31,76,63,32,38,37,37,40,40,42,33,32,38,39,39,40,39,18,69,78,29,22,27,31,43,51,51,44,38,39,41,41,42,48,48,56,55,62,43,71,146,156,154,156,162,165,162,162,165,142,163,120,114,143,128,132,133,119,76,100,117,132,96,92,93,56,68,69,52,44,28,45,123,99,45,38,37,36,30,21,23,18,30,29,34,37,39,35,41,42,33,35,25,30,47,51,81,111,132,144,152,161,153,156,150,139,157,158,144,138,157,160,157,146,155,157,150,162,147,151,221,184,192,170,170,212,168,110,134,137,130,137,130,137,158,177,158,166,135,118,124,152,124,111,105,81,95,85,90,97,80,94,91,97,56,38,60,137,147,136,129,121,88,51,18,24,35,15,36,33,30,91,115,79,95,116,132,86,133,90,65,35,47,38,38,33,20,24,29,10,20,16,11,7,22,24,24,31,32,35,29,45,56,56,91,37,28,28,25,19
97,127,141,140,130,91,115,119,62,64,56,128,146,106,98,92,132,178,156,134,96,155,124,87,68,76,137,139,87,72,93,86,132,116,75,94,134,95,136,118,128,124,128,128,129,123,127,132,110,129,108,55,50,37,36,34,56,59,32,36,41,41,40,38,44,30,33,39,38,42,46,38,30,82,55,17,22,24,27,41,49,51,44,38,36,37,38,41,41,43,50,58,78,54,74,144,153,157,162,164,160,156,167,159,168,157,128,118,110,102,120,96,145,120,128,115,161,156,114,110,91,99,87,54,47,32,41,105,114,86,32,17,43,31,22,34,27,30,23,33,33,28,26,31,35,31,55,82,103,131,151,158,170,163,166,153,158,152,155,148,141,160,158,131,130,156,156,163,137,139,172,162,149,127,150,224,158,183,186,211,189,143,152,169,109,82,96,100,161,141,179,180,127,132,172,132,140,139,136,157,113,123,162,149,80,63,91,93,53,78,107,60,128,141,119,97,110,22,57,94,37,33,27,23,25,37,82,128,64,57,87,92,61,45,100,82,40,27,30,54,35,30,44,39,12,12,6,11,12,7,21,16,22,26,19,27,38,17,22,44,27,20,27,25,33
88,114,132,143,133,105,142,132,94,84,63,124,140,95,99,42,115,155,169,126,124,155,141,117,85,64,110,148,140,83,118,99,117,97,97,102,91,152,143,134,131,118,127,133,126,114,117,114,115,124,123,72,51,45,40,32,38,69,42,33,39,35,40,42,43,28,32,40,35,42,48,36,35,85,36,20,30,26,30,35,45,51,50,42,37,34,36,41,44,45,46,61,84,55,85,151,147,152,166,168,155,151,172,160,188,175,149,154,138,112,121,176,163,116,122,125,128,163,163,150,113,107,80,37,39,32,50,116,121,119,61,14,32,30,24,39,29,35,26,28,25,52,80,77,101,128,132,135,140,155,180,177,141,119,147,155,156,141,141,155,148,152,142,132,149,166,147,156,154,140,150,138,140,147,203,191,133,189,220,157,98,99,84,132,134,103,77,70,128,58,125,175,166,147,136,100,145,137,93,99,152,159,158,186,124,119,96,83,95,163,125,128,177,143,152,60,42,47,56,86,70,58,34,18,28,54,38,106,96,64,75,89,63,64,47,43,36,37,29,39,31,29,37,34,30,31,14,16,20,5,22,23,22,26,43,64,39,9,6,17,26,18,47,69,71
