174,181,174,179,180,181,199,203,202,200,198,198,200,194,193,197,192,189,198,205,206,202,197,200,202,199,198,194,204,191,205,197,190,182,104,78,116,195,187,156,97,177,208,201,199,201,203,180,157,161,119,179,196,186,190,183,159,137,144,161,176,162,153,157,168,165,162,166,147,156,174,165,152,152,154,174,167,150,146,135,149,161,146,158,166,159,166,151,141,151,150,150,166,161,161,148,134,145,154,138,152,145,150,157,165,149,161,137,137,161,159,135,134,157,155,153,135,154,140,128,174,246,250,253,253,244,243,148,129,80,14,32,73,71,49,68,68,65,69,53,58,69,60,76,143,197,206,179,150,148,146,145,155,153,151,152,158,149,156,154,157,157,159,158,156,158,158,159,160,161,161,165,157,156,153,145,149,202,214,145,57,19,11,15,15,15,23,21,12,13,17,19,27,28,15,22,29,20,19,22,18,17,17,22,23,27,32,35,32,23,15,19,20,23,27,23,14,14,16,23,14,10,16,15,94,155,148,166,165,148,123,158,139,157,166,159,157,147,152,162,156,152,151,158,134,147,152,167,154,147,169,143,144,152,143,150,148,148,128,151,124,147,154,126,136,151,146,155,148,152,150,148,149,144,137,125,122,154,170,137,64,32,36,32,31,31,34,30,23,24,27,17,20,22,20,20,19,18,17,15,17,16,16,16,13,13,18,23,24,17,18,16,15,18,13,17,21,31,24,32,48,37,32,34,29,28,29,27,18,17,34,35,30,29,25,27,28,24,27,34,27,25,31,33,24,22,31,21,17,26,25,17,22,28,30,28,26,22,20,25,33,34,30,29,25,20,17,20,25,24,20,20,13,15,24,29,30,28,24,28,29,20,18,21,37,36,24,23,21,22,27,32,28,25,28,17,32,61,96,79,39,27,29,39,38,17,21,16,16,30,35,32,103,109,44,31,31,34,56,98,64,36,44,60,14,11,31,31,15,25,20,55,39,15,16,26,25,9,14,15,7,17,13,11,19,22,14,10,16,19,16,20,23,23,21,18,18,21,24,16,25,28,21,19,31,35,24,31,39,43,41,46,49,44,38
177,180,171,171,180,188,203,202,199,197,199,198,198,192,190,197,201,202,207,206,209,210,208,209,206,200,200,204,184,197,189,193,206,166,132,103,91,125,177,201,123,161,210,184,206,198,198,207,180,147,100,151,193,185,175,171,165,156,157,157,173,158,157,170,171,160,165,168,153,154,168,166,160,159,155,158,168,157,160,163,154,150,169,167,164,159,171,160,145,138,155,133,143,149,163,157,140,144,155,151,160,147,149,146,153,152,172,157,139,150,158,156,160,161,133,144,131,142,161,142,121,143,187,191,233,243,255,144,60,79,135,129,142,157,143,145,137,116,110,103,122,117,115,112,112,136,149,176,208,213,202,173,154,163,155,152,156,152,160,156,156,156,154,150,152,151,151,152,147,148,153,139,147,149,169,199,220,172,78,15,1,22,28,20,14,22,30,10,16,23,22,19,23,22,12,21,21,11,13,18,14,15,17,25,26,25,22,19,17,17,18,14,18,23,23,15,8,12,19,16,16,26,22,7,54,143,138,140,144,138,139,174,153,149,166,159,158,139,142,156,161,168,167,149,142,143,140,139,161,167,171,154,152,150,152,163,153,161,149,170,142,154,164,148,144,143,146,167,152,149,151,164,170,156,143,157,138,144,143,141,93,37,30,27,25,27,31,30,26,23,22,19,20,21,22,23,21,19,17,15,14,10,11,13,11,8,10,15,17,17,21,17,11,12,12,20,24,35,28,21,25,24,28,32,37,39,35,30,30,29,27,36,34,29,19,20,23,22,29,31,27,22,26,30,27,23,25,32,29,34,31,25,27,28,27,29,25,23,23,26,28,27,26,25,25,24,22,21,22,22,22,14,16,25,31,27,24,26,28,24,21,16,19,15,24,29,29,40,30,18,17,31,32,21,8,54,76,65,59,31,25,43,24,41,38,17,21,16,14,29,37,40,54,42,21,33,35,61,104,81,55,27,17,41,24,20,32,28,14,25,28,59,29,11,36,34,21,8,13,12,14,19,6,14,16,15,14,14,17,18,16,17,17,16,15,15,14,16,18,19,23,26,25,25,31,30,22,27,33,38,39,42,46,44,36
162,177,181,174,187,197,212,206,199,195,195,200,199,194,190,196,205,208,207,205,207,206,204,203,200,202,205,197,192,205,196,196,204,195,207,178,119,117,186,196,135,160,191,190,200,191,199,211,180,160,158,177,176,160,151,142,154,165,156,164,175,167,161,162,180,174,151,161,168,172,179,175,161,148,130,141,157,165,162,155,161,160,168,135,129,141,159,146,144,133,157,140,141,150,163,168,159,158,165,161,167,142,135,135,155,164,165,158,147,165,176,162,141,141,135,149,159,144,151,152,147,135,160,124,134,159,208,146,116,156,160,150,141,143,129,128,139,141,128,113,114,93,109,117,107,111,87,91,122,134,176,210,219,238,233,236,225,212,222,225,219,218,225,218,216,221,218,209,213,217,205,209,211,221,237,174,75,4,10,18,7,15,22,18,10,17,16,10,22,24,13,9,19,22,18,22,22,16,18,20,12,11,18,22,23,22,20,16,14,16,19,18,19,20,19,19,19,22,25,17,7,9,14,13,24,128,160,128,144,155,156,154,146,149,152,141,155,148,147,149,149,157,156,153,158,148,168,159,157,140,154,146,165,161,152,164,164,178,154,160,155,148,141,142,149,154,153,171,163,159,140,140,165,164,152,156,148,162,148,157,121,36,31,32,27,25,25,28,27,25,23,26,23,22,26,25,22,20,19,14,13,9,7,9,8,7,10,18,17,16,23,23,17,21,26,21,23,26,21,20,32,41,38,33,33,32,26,23,29,36,36,31,31,24,14,17,20,17,22,22,27,27,24,26,27,27,28,34,31,32,27,26,30,29,29,28,25,25,29,28,22,20,21,24,24,25,24,22,20,21,23,21,13,13,24,32,35,32,27,25,20,18,23,19,28,25,16,29,26,30,26,18,7,32,69,80,64,34,38,23,22,34,15,37,32,14,20,15,15,32,41,38,28,38,45,36,51,89,84,59,56,39,16,33,28,22,31,22,13,33,29,44,40,37,38,29,14,11,19,27,39,39,24,13,11,15,25,31,29,23,20,22,16,13,15,17,16,15,15,13,15,20,26,26,24,23,19,28,32,40,43,40,44,44,33
162,173,179,188,194,193,203,200,199,199,200,198,196,194,191,192,197,199,197,197,195,192,192,192,193,197,203,201,208,203,204,200,185,188,195,212,200,144,165,205,171,148,198,187,194,201,198,194,200,203,197,189,164,159,162,153,158,162,155,161,160,160,171,169,175,170,152,162,162,145,140,155,169,170,156,158,156,174,176,155,159,157,154,133,132,150,164,142,159,157,160,160,155,154,148,157,163,160,155,140,155,145,150,154,166,165,144,153,155,153,141,146,152,152,140,138,167,163,151,143,150,151,157,142,151,134,136,146,138,128,118,153,139,117,112,113,120,134,122,115,131,130,131,113,104,122,119,109,108,95,90,115,149,173,184,221,254,255,254,254,255,255,255,253,255,250,253,255,254,255,255,255,238,163,65,7,18,22,22,28,17,17,23,24,13,16,9,13,23,23,17,20,22,13,3,18,22,21,21,21,16,18,26,30,27,25,26,27,24,21,19,20,19,17,13,17,20,17,18,15,9,9,9,18,6,84,166,141,163,142,126,147,145,146,152,150,160,159,150,145,145,151,159,159,164,139,154,151,151,140,140,151,158,148,143,161,162,179,172,147,146,130,137,149,139,144,140,138,142,167,166,143,148,145,137,161,149,167,147,163,143,43,31,39,35,30,28,28,29,26,23,26,18,16,20,20,15,13,14,14,16,13,9,8,7,11,18,28,21,14,17,21,23,30,34,21,16,23,36,31,23,27,24,41,32,26,28,33,34,37,43,36,38,30,20,28,32,26,29,27,27,22,21,31,37,31,26,26,25,25,20,23,27,22,20,25,24,26,28,26,21,22,26,29,25,23,23,22,19,17,17,18,14,18,27,30,30,29,27,25,20,22,29,27,35,27,17,25,41,38,13,21,48,77,83,36,26,27,33,24,35,30,26,64,54,28,24,16,20,36,42,35,34,26,30,35,53,70,35,21,34,26,13,29,23,21,30,32,16,27,30,47,55,42,20,27,22,24,24,37,48,39,38,27,20,24,38,45,36,27,26,28,19,13,17,20,19,15,15,23,25,31,33,29,23,19,19,17,19,33,39,37,43,45,33
182,182,176,189,194,193,199,197,197,194,191,192,190,190,192,189,188,191,192,199,197,198,202,204,204,205,205,211,204,208,207,206,203,194,194,193,202,185,191,196,191,167,207,188,190,199,188,180,197,185,159,145,146,162,161,168,170,159,170,165,174,161,162,166,161,154,164,169,175,162,152,164,175,167,151,149,163,173,169,164,168,144,133,160,149,140,149,140,165,163,136,136,138,144,137,152,165,168,160,156,152,139,151,155,156,160,147,156,160,140,119,138,150,148,143,143,151,160,152,144,143,155,140,145,137,131,127,141,142,136,109,140,127,109,123,137,128,127,137,138,139,131,123,135,134,119,128,115,119,129,117,105,102,95,100,116,141,185,225,250,252,245,242,246,249,246,239,235,249,255,239,141,44,8,12,22,26,30,23,10,18,21,22,22,15,25,21,12,18,16,17,28,28,15,6,22,26,24,19,17,18,17,18,23,17,14,16,20,21,20,20,20,23,24,15,13,14,8,11,14,17,21,15,19,11,34,132,126,130,131,135,148,129,156,161,130,127,134,136,145,151,142,144,168,157,149,157,150,155,172,150,141,150,154,145,152,142,150,151,162,164,144,154,161,140,153,137,142,149,163,163,144,148,143,140,146,134,151,131,151,158,69,35,37,38,39,36,34,28,23,19,24,14,15,21,20,16,13,13,12,16,15,12,12,13,16,22,25,23,13,13,15,15,21,20,21,24,28,30,24,26,30,17,5,18,28,25,33,37,27,31,27,31,27,18,23,29,25,29,32,31,25,24,30,31,27,26,28,28,30,27,28,27,17,13,20,22,23,22,21,22,26,30,29,25,23,23,20,16,13,13,15,19,29,34,26,18,19,21,23,21,26,29,22,28,23,25,28,26,22,35,69,87,63,29,28,32,37,31,13,30,28,39,86,72,41,26,14,24,37,37,33,34,36,52,45,47,59,24,30,43,23,18,32,22,27,26,34,27,31,44,56,34,11,27,34,33,36,27,28,33,29,35,29,21,23,37,43,39,39,45,27,17,11,15,20,19,16,14,26,29,31,31,31,29,24,21,15,15,30,39,37,43,45,33
151,181,184,172,187,192,202,198,199,199,198,196,195,194,195,194,190,192,199,198,197,197,202,203,202,202,199,201,200,208,203,198,204,204,207,205,198,189,182,190,208,178,196,187,185,193,192,194,188,162,180,169,157,166,161,171,180,172,178,156,171,162,156,151,156,162,172,156,170,178,167,168,171,155,147,155,163,153,152,175,194,159,122,151,168,170,175,158,151,156,147,151,145,145,138,147,151,166,166,172,167,152,144,132,130,142,143,130,147,152,146,147,127,127,150,160,142,142,142,148,140,146,121,140,162,165,149,143,128,147,155,136,124,123,127,145,148,121,143,130,140,152,133,127,133,126,142,134,125,120,125,119,103,104,113,103,91,102,111,131,177,221,231,245,245,242,247,251,228,154,55,10,3,19,12,18,20,29,26,28,26,17,16,21,15,24,27,23,18,10,11,19,22,21,24,9,13,20,21,26,31,26,19,20,17,16,18,19,18,20,24,22,22,23,17,22,25,15,18,24,13,20,17,15,21,18,107,115,133,139,144,168,138,155,176,164,151,146,144,155,166,162,164,156,153,165,173,161,132,157,159,166,158,154,146,168,171,167,150,147,160,151,146,145,138,170,163,147,152,141,146,142,144,145,159,152,150,163,142,142,158,88,28,37,39,40,36,30,24,22,23,25,17,19,29,26,22,20,16,11,13,12,12,17,19,16,15,16,23,22,22,18,15,16,14,24,30,33,24,18,27,26,13,33,71,94,52,28,39,31,39,22,28,34,29,29,31,28,31,32,36,34,28,21,16,19,26,28,24,26,24,23,24,22,22,16,21,26,26,23,20,19,18,18,20,23,23,19,16,16,18,19,15,18,24,24,22,23,23,16,25,28,22,22,37,29,24,15,28,45,73,67,48,21,19,37,36,35,48,28,33,32,40,37,31,15,14,10,25,37,35,34,55,81,86,36,34,56,19,32,47,25,21,25,17,30,28,33,35,42,42,30,14,10,34,31,29,42,38,26,29,31,31,34,28,28,33,34,30,29,33,24,16,12,15,20,21,19,18,18,18,16,18,27,31,27,21,24,23,35,43,41,44,45,32
118,172,180,180,193,194,197,190,193,198,200,198,201,200,198,200,199,198,204,202,200,200,199,197,199,201,198,189,199,196,201,202,197,203,197,198,200,207,196,195,207,177,178,198,198,206,194,186,170,134,165,172,146,152,156,157,161,170,163,156,151,155,168,155,155,161,156,179,173,177,164,168,174,151,149,157,157,156,163,153,151,156,159,164,164,156,158,154,140,154,152,141,135,140,150,166,159,169,161,132,150,162,155,144,143,147,146,139,147,149,142,149,151,164,178,156,140,143,158,145,134,154,156,155,143,135,143,171,152,136,138,138,130,142,137,146,162,124,129,124,120,127,125,123,136,139,130,142,160,154,151,142,122,120,118,97,97,125,129,111,92,95,102,152,204,232,225,176,94,39,20,18,19,19,22,36,27,13,17,19,18,19,23,29,16,16,25,32,26,20,18,17,17,14,15,11,16,26,29,30,31,22,17,22,21,21,20,15,10,10,15,20,14,12,10,23,31,18,20,26,14,19,19,10,13,9,77,153,140,146,147,157,170,172,152,130,143,151,161,165,162,161,152,156,170,167,153,153,131,152,171,156,148,153,161,162,138,145,149,159,152,158,155,153,135,151,160,157,157,149,181,170,148,145,158,172,164,160,152,148,162,114,42,42,39,36,31,24,19,22,30,25,16,20,25,22,17,16,12,12,13,11,11,17,18,14,11,15,20,23,28,25,21,26,29,28,14,17,17,15,23,46,81,127,141,154,80,26,35,27,38,28,29,35,35,33,34,32,30,36,34,26,19,22,23,21,20,21,13,17,16,12,17,24,31,22,23,27,31,27,19,15,14,16,19,20,19,17,18,21,22,16,11,13,18,20,23,28,32,28,34,32,23,26,35,16,15,38,76,70,49,12,31,27,27,35,33,41,44,6,18,23,29,28,26,21,25,18,23,31,32,59,92,77,46,31,44,46,25,31,41,28,27,21,13,26,30,42,31,28,24,10,28,30,18,31,27,35,37,29,29,31,28,27,25,25,27,28,28,27,26,24,20,17,18,21,22,22,21,23,21,17,18,25,27,23,22,24,24,34,42,43,47,44,34
158,187,174,161,179,188,198,197,201,202,200,190,199,197,194,202,205,200,203,200,200,203,200,196,198,200,198,196,202,198,195,198,198,199,205,208,199,206,195,195,201,185,182,199,176,181,180,178,178,144,163,164,171,176,169,155,143,166,172,163,162,152,154,160,178,178,161,175,161,171,162,168,179,158,163,176,164,143,151,156,162,169,170,155,150,158,163,156,139,158,154,168,151,138,143,162,155,166,150,160,147,141,141,157,165,155,145,126,118,133,149,158,148,147,144,172,158,142,143,119,137,162,156,142,132,151,134,142,141,121,135,141,128,139,144,145,157,129,121,132,131,120,134,140,126,130,132,131,137,126,125,133,121,115,129,136,118,102,91,119,132,127,122,103,104,132,140,106,116,138,99,82,57,27,25,15,27,25,18,23,30,31,16,18,12,11,17,30,27,23,22,19,18,16,11,18,21,31,28,23,19,16,21,22,19,17,18,15,13,16,23,22,17,16,10,16,21,10,18,18,18,16,12,16,15,1,22,127,131,156,153,140,162,147,132,147,164,153,153,152,153,176,170,168,165,154,153,162,155,159,158,168,160,155,160,161,141,157,151,165,146,154,146,165,165,152,144,159,163,145,152,136,162,195,182,160,149,141,154,148,150,115,43,45,40,37,32,25,18,20,28,31,21,20,22,15,12,12,8,13,16,13,10,12,14,12,12,20,16,14,20,22,23,33,41,32,23,22,16,34,75,110,147,165,134,136,77,31,41,24,30,43,30,27,26,27,34,35,31,31,31,24,16,22,28,28,24,26,18,26,28,19,20,26,32,31,24,22,26,25,20,22,28,28,25,19,14,14,18,20,19,17,12,15,22,24,24,24,22,26,18,16,26,32,24,12,44,83,68,25,28,18,43,24,21,39,29,72,83,31,37,25,31,30,23,18,24,13,15,27,36,64,67,31,20,36,56,41,22,38,30,19,25,22,15,22,30,44,23,13,25,20,28,21,19,31,25,15,16,23,23,26,28,26,25,23,20,23,30,31,28,25,23,20,18,19,20,20,19,24,24,23,24,25,22,22,30,33,32,40,46,49,50,46,35
113,186,173,145,180,199,190,204,211,206,197,194,203,207,207,201,203,207,201,199,199,204,204,194,195,201,201,197,203,200,199,195,193,200,202,199,204,204,202,211,209,160,184,193,164,166,167,156,167,167,166,155,158,175,171,127,162,192,152,155,154,168,185,180,157,150,162,177,163,177,163,171,180,170,140,134,163,163,170,183,187,155,158,146,153,163,167,189,160,147,160,166,137,148,160,165,161,149,143,147,149,167,172,146,140,143,156,139,134,149,158,167,148,152,146,148,152,157,145,140,175,169,146,118,128,148,163,151,139,120,135,134,151,144,146,159,137,135,133,153,143,137,129,125,126,127,138,123,119,125,118,117,114,122,140,136,133,149,140,139,113,118,113,118,113,107,108,107,109,105,115,116,116,105,91,73,26,17,8,7,20,21,15,19,20,16,16,21,17,15,18,22,22,20,18,22,23,18,18,23,20,17,21,19,17,16,18,18,20,25,21,22,24,20,16,15,12,11,19,23,16,19,11,14,22,8,10,121,143,136,142,143,155,146,153,155,164,165,162,164,165,165,170,169,156,143,157,166,168,154,137,140,163,172,174,157,144,145,159,162,145,148,135,160,164,161,142,141,135,142,151,174,146,141,150,166,154,168,180,159,166,141,46,42,30,42,31,29,25,22,26,23,16,17,12,11,18,18,18,20,24,16,10,14,13,8,11,16,26,18,17,21,26,29,39,20,7,61,108,135,155,156,151,139,160,143,101,35,42,32,34,37,30,25,23,23,27,33,33,30,30,28,31,26,32,32,31,32,19,29,33,24,24,27,29,31,22,17,23,24,17,19,29,23,22,22,22,19,18,21,24,20,21,18,18,19,21,19,13,12,15,28,18,10,26,69,79,49,29,25,32,28,61,24,26,40,31,84,80,41,32,24,40,29,28,30,11,9,20,36,31,36,50,15,37,44,38,46,23,33,34,12,17,25,23,18,25,28,28,19,29,21,15,23,15,23,20,18,22,22,14,15,22,22,27,28,29,22,38,32,37,30,28,22,26,30,29,32,29,19,19,23,25,24,23,29,37,39,37,42,49,53,53,48,41
82,89,86,144,157,204,196,188,195,197,196,214,213,207,207,201,200,205,202,199,196,200,201,196,199,205,205,209,210,208,209,205,198,201,202,206,206,208,208,200,204,170,161,183,188,189,163,146,154,165,170,152,170,166,163,157,229,237,180,164,165,169,172,161,156,169,171,151,133,146,159,183,168,153,155,151,141,151,173,160,161,150,149,162,167,156,140,158,153,146,153,149,145,151,144,129,135,159,158,164,145,154,158,146,149,144,143,153,149,145,131,146,151,161,158,145,144,140,146,165,155,152,160,139,134,131,130,140,171,162,148,129,151,152,141,127,106,129,146,149,142,134,118,114,129,136,136,121,124,144,132,122,124,145,154,146,129,121,154,164,164,146,133,95,108,111,107,114,126,118,95,101,104,134,110,108,106,81,72,48,24,21,28,19,17,23,20,12,15,17,18,19,21,17,12,11,19,22,24,25,19,15,21,22,17,12,17,19,20,24,18,16,16,15,17,21,21,21,24,17,10,18,17,15,19,10,3,80,145,138,136,149,156,151,149,141,152,168,164,150,143,141,148,141,153,165,162,140,157,174,158,147,150,138,151,152,159,164,141,147,148,157,148,137,149,173,169,151,136,141,148,170,154,137,140,173,160,152,155,147,161,159,69,39,33,36,27,24,26,26,30,22,18,19,12,8,14,17,19,15,17,13,11,17,19,15,14,14,19,26,24,26,34,22,14,55,103,122,144,155,150,154,148,113,153,178,128,31,33,42,33,23,28,28,27,29,27,28,32,31,25,22,30,29,34,34,36,28,14,23,34,28,21,22,30,29,24,22,27,26,21,19,18,20,17,16,19,18,16,16,20,22,20,17,21,23,15,13,20,19,24,18,12,45,70,58,33,36,20,33,30,28,55,21,25,40,28,49,32,24,43,28,26,35,33,30,17,13,21,35,29,28,48,21,31,43,52,49,21,35,22,15,28,19,20,23,17,19,22,27,29,29,18,16,24,21,15,11,18,23,15,8,10,18,24,31,37,37,30,24,33,32,29,23,28,31,30,33,32,26,24,26,27,26,25,31,39,41,39,41,46,49,51,47,40
50,59,105,142,84,138,190,201,207,200,200,205,198,194,202,203,202,206,206,205,200,199,199,195,197,202,199,199,198,197,201,200,193,194,196,197,191,190,198,192,213,211,191,167,146,150,158,160,134,138,159,155,155,151,184,175,205,198,183,181,179,179,181,163,154,173,166,147,162,178,162,159,152,154,160,163,162,160,160,149,161,154,149,161,162,162,164,165,151,144,150,162,150,153,139,133,147,165,153,160,149,157,146,133,140,146,143,119,141,156,131,128,137,155,153,126,127,141,142,144,149,137,167,159,146,128,132,133,145,159,144,138,154,152,146,137,120,137,150,138,144,153,143,127,128,136,142,142,121,128,134,153,150,141,118,123,133,123,127,135,126,128,151,132,123,130,131,122,99,108,99,104,100,115,116,120,104,102,107,74,27,14,24,15,16,26,18,13,22,25,22,22,26,24,17,7,15,17,18,21,18,18,27,26,19,12,16,19,19,25,24,18,13,13,19,24,26,24,20,17,11,16,18,14,17,19,10,38,122,133,119,130,135,142,145,140,139,151,142,134,146,147,149,152,164,155,152,156,169,166,154,144,158,145,146,150,151,152,153,152,150,161,181,154,146,150,136,160,153,153,143,148,155,143,146,160,156,147,157,158,158,161,78,38,38,33,25,17,23,24,24,26,23,22,15,10,15,17,17,20,19,15,13,14,18,15,10,14,8,26,28,26,28,21,25,99,159,158,139,139,150,147,155,138,130,151,132,55,35,46,32,28,40,41,38,38,31,26,33,31,22,19,32,31,33,32,35,27,17,24,32,29,24,26,35,22,22,26,26,23,24,24,19,20,22,19,15,15,16,14,11,11,10,16,17,11,14,24,25,18,21,34,60,66,39,19,49,33,9,31,24,36,42,10,25,46,33,33,21,26,37,28,38,42,36,23,21,14,22,33,27,24,46,22,27,37,50,38,16,38,21,20,22,2,16,31,15,24,22,34,21,24,15,11,25,23,10,19,21,11,9,13,26,40,38,37,34,35,23,27,30,32,24,17,19,22,22,28,31,31,29,30,31,32,30,34,40,40,38,41,45,48,50,47,40
37,37,72,109,99,89,117,171,206,192,207,205,199,193,200,203,203,209,212,208,200,197,194,193,196,197,193,190,191,192,194,195,194,195,195,189,196,200,197,180,194,210,214,191,165,152,145,160,152,168,182,175,164,154,170,170,201,203,188,168,109,78,135,174,169,169,154,150,171,183,170,169,160,159,166,166,154,161,166,150,160,156,141,148,149,153,159,154,162,170,166,179,145,147,128,136,149,144,148,152,151,143,133,141,156,161,142,151,156,150,130,123,131,153,142,135,137,137,145,114,157,141,141,132,145,129,137,134,128,159,144,145,150,140,141,146,140,149,156,135,129,123,122,130,142,149,153,139,143,145,127,143,138,131,112,146,138,137,130,126,136,136,126,123,129,146,139,134,123,140,105,96,132,126,106,105,85,74,23,13,11,21,26,14,14,27,32,18,25,27,24,22,25,25,22,17,20,15,12,15,14,13,19,24,21,18,22,21,19,26,30,22,14,14,20,21,21,18,10,18,17,13,17,14,14,22,16,2,87,160,160,147,133,133,142,144,142,147,129,130,154,160,164,154,177,168,166,168,154,140,151,156,145,155,148,131,149,156,161,173,162,159,169,155,149,153,153,165,157,145,138,140,159,156,156,146,153,154,158,149,134,141,89,39,45,38,35,24,30,27,20,21,18,17,16,20,25,24,21,25,20,18,11,8,13,17,11,11,14,30,15,9,21,64,111,141,155,138,125,133,168,154,149,149,126,131,135,82,25,33,33,32,38,38,34,32,30,28,33,30,25,25,36,33,32,27,28,29,28,28,25,21,22,26,29,22,23,30,26,20,26,32,31,25,23,20,16,14,11,9,11,11,10,10,16,25,30,23,10,20,46,69,66,36,22,15,44,22,16,28,16,70,92,55,33,31,31,29,34,34,23,26,42,42,30,13,18,12,24,32,26,26,45,20,30,41,49,36,27,30,13,19,24,7,21,34,26,26,19,24,11,18,11,19,20,34,13,33,44,28,24,27,32,37,30,20,23,20,21,35,33,29,20,16,19,19,19,25,28,30,29,31,34,35,35,38,41,35,36,40,46,49,51,48,39
17,25,89,91,100,80,147,193,209,193,200,202,206,203,206,207,204,204,202,199,192,189,190,191,197,198,195,192,197,200,197,197,201,201,197,201,203,205,201,193,197,180,149,215,231,211,173,199,194,170,154,154,174,181,171,200,241,237,197,178,114,79,136,171,151,157,172,171,178,171,170,183,169,161,171,165,160,159,162,165,172,167,164,150,155,155,163,158,160,171,178,153,147,171,153,145,128,131,166,162,167,139,129,141,151,168,164,155,159,148,151,150,138,149,140,156,164,135,157,128,148,154,133,153,157,145,148,156,144,162,154,163,139,120,135,150,156,152,132,121,129,122,122,143,157,154,148,161,157,147,133,154,154,148,130,146,157,144,146,140,170,134,128,137,125,127,133,147,120,142,146,128,128,131,107,85,36,9,12,12,20,21,15,11,16,21,20,16,18,19,18,15,14,15,19,14,19,17,15,17,15,11,14,24,23,20,24,24,18,23,27,22,14,15,19,18,18,16,11,14,22,15,17,18,10,13,11,13,36,79,84,88,85,87,83,97,114,135,132,138,150,153,169,143,141,139,150,147,151,156,156,163,156,164,164,163,182,176,176,147,155,160,151,162,160,148,144,145,156,150,154,139,141,154,169,144,150,161,161,160,160,159,123,38,40,36,41,30,35,31,20,18,19,16,16,18,21,21,19,19,14,14,12,7,12,22,22,11,24,31,32,80,107,134,145,139,147,139,150,135,142,140,131,155,146,136,140,103,30,40,34,41,35,31,26,22,26,30,26,28,30,32,37,31,33,30,27,24,26,25,22,19,21,27,29,27,25,31,28,23,28,29,29,27,23,20,25,23,10,8,19,44,46,27,14,16,7,7,31,60,62,51,33,19,34,36,48,15,29,35,23,77,85,56,27,20,31,23,35,39,27,31,22,40,22,8,16,12,26,30,24,31,47,13,33,45,49,36,26,35,8,15,30,20,27,30,29,15,14,12,15,28,12,21,12,27,17,21,40,32,21,35,42,27,29,20,30,26,27,30,29,29,23,25,28,26,25,27,28,28,27,28,32,34,36,40,43,35,36,41,45,48,50,47,38
22,68,119,86,50,86,205,202,184,196,204,198,206,206,204,201,195,193,189,195,192,189,189,190,193,195,194,190,198,204,196,194,200,199,195,196,195,198,193,189,209,192,136,186,169,185,188,201,215,208,178,161,160,161,171,237,255,244,232,249,243,230,227,197,153,154,166,171,162,160,164,157,163,180,171,166,174,159,150,168,165,150,165,164,163,154,166,173,147,140,154,164,155,152,152,171,153,158,160,132,150,138,146,143,131,138,150,162,156,135,156,177,161,151,140,153,157,150,151,153,139,141,143,141,137,162,160,171,155,141,146,166,147,146,156,137,135,142,127,137,131,111,109,129,142,152,160,140,142,140,131,135,143,150,135,130,134,154,160,132,149,134,121,111,124,136,145,174,139,134,137,125,133,133,55,21,24,20,24,19,25,32,27,14,14,19,19,17,14,15,19,17,11,10,15,6,17,19,18,19,17,17,22,32,26,14,14,17,17,21,24,22,17,16,18,18,18,18,17,15,24,16,18,22,14,12,15,14,17,12,8,15,15,32,30,29,45,70,102,133,137,133,151,147,125,120,142,144,154,159,146,139,164,155,165,170,150,146,172,154,156,155,140,160,164,149,145,131,157,153,154,145,150,163,169,150,153,160,146,144,166,162,139,46,33,34,41,30,32,30,19,20,26,22,15,9,5,9,12,17,15,15,16,12,13,18,21,19,17,10,33,133,161,156,135,142,134,139,154,153,155,138,136,153,137,126,155,131,47,50,44,48,38,34,29,21,28,33,25,28,34,34,34,27,35,35,32,26,23,26,34,30,24,31,35,24,20,25,25,27,28,18,17,17,24,23,21,19,13,7,8,15,41,60,53,33,28,46,68,63,44,21,29,38,27,26,58,12,28,35,30,43,25,19,22,31,38,30,37,41,34,35,19,40,19,15,16,15,31,29,20,35,47,11,30,44,56,36,12,27,9,21,29,22,35,27,19,27,24,18,16,21,16,42,51,93,59,13,20,35,26,30,34,33,45,35,28,29,29,23,20,30,23,26,26,22,25,28,29,27,27,26,28,31,36,42,45,40,40,43,44,45,49,47,39
