68,41,69,89,69,31,26,24,36,27,16,15,28,41,47,33,32,28,22,22,36,57,71,52,93,108,48,31,47,66,16,33,75,49,39,13,60,48,4,10,34,25,44,0,52,69,60,58,73,91,88,21,20,23,59,67,75,68,75,72,74,80,89,89,113,163,159,160,174,205,210,182,178,172,166,164,171,163,161,149,159,175,172,173,184,172,143,146,145,163,156,151,150,178,156,138,152,160,167,161,155,158,165,176,180,155,164,179,175,172,156,141,150,161,151,147,117,136,183,221,230,250,193,131,211,251,155,133,149,137,127,154,140,174,190,231,246,231,238,240,240,246,247,241,244,253,249,247,255,246,247,251,250,238,242,248,249,251,251,246,245,249,251,255,255,250,246,248,249,252,255,232,183,158,179,228,250,215,177,157,183,233,238,207,182,148,164,247,243,222,252,255,249,236,223,198,178,182,174,166,169,163,164,170,224,254,254,241,248,241,237,238,240,230,226,235,234,235,236,236,236,237,237,236,235,236,236,237,235,235,238,238,235,235,237,237,237,236,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,236,236,235,235,235,235,234,234,233,235,232,229,235,237,237,228,215,223,249,247,244,244,246,239,249,240,231,196,177,170,156,159,163,186,186,73,49,51,31,57,38,39,54,65,67,60,50,52,58,61,59,68,75,64,59,67,68,80,70,76,93,88,56,24,32,65,97,83,70,50,45,29,46,46,45,22,33,57,62,100,39,38,72,15,9,23,20,11,34,40,29,37,35,56,55,81,125,96,82,40,45,64,72,123,182,175,160,166,104,67,76,74,81,75,79,83,83,79,74,79,88,82,82,89,89,78,73,74,89,82,77,79,81,79,79,81,80,82,80,80,83,82,82,88,82,78,78,82,85,80,77,79,94,86,98,86,99,84,80,110,141,150,138,117,106,94,94,104,90,90,98,81,55,47,72,96,87,60,33,46,47,44,43,46,70,38,40,38,38,36,38,46,48,28,5,5,7,2,5,6,20,35,52,56,54,61,75,85,95,90,78,73,76,92,96,81
25,33,60,81,71,73,71,27,13,11,13,8,13,11,3,0,8,12,23,26,47,116,45,98,85,77,32,46,23,59,71,74,57,21,21,16,13,26,27,56,44,39,31,40,43,82,99,65,56,21,58,1,25,31,46,56,73,60,77,62,72,78,77,84,92,164,185,194,188,190,189,169,175,187,206,208,195,166,160,152,167,179,170,158,156,166,164,160,135,145,154,151,154,168,164,165,171,174,171,160,155,161,167,169,182,175,174,174,177,171,155,146,158,167,161,159,184,220,230,213,209,238,160,62,161,251,168,144,127,90,103,142,138,174,194,227,238,231,232,242,240,242,243,241,246,255,255,255,254,255,255,245,249,247,247,252,251,249,249,253,251,250,250,253,253,250,249,251,252,252,255,255,253,215,167,161,196,229,247,198,159,167,200,240,242,186,194,235,255,255,254,224,207,204,193,181,175,179,166,149,158,187,219,249,254,250,242,232,240,237,234,226,235,238,234,233,232,233,235,237,239,234,232,236,236,235,238,236,236,236,236,236,237,236,235,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,236,235,235,235,235,235,235,235,234,231,230,230,235,232,215,172,111,114,192,253,255,250,245,240,246,246,238,202,184,184,175,166,175,198,178,54,39,41,60,101,90,96,100,87,74,72,60,54,51,58,72,62,70,87,61,35,54,65,65,82,82,66,59,44,32,58,62,38,46,10,29,20,23,6,30,37,29,21,6,21,33,57,76,10,3,4,9,13,22,12,7,12,24,36,35,42,61,25,44,55,62,73,70,56,157,196,155,181,135,69,75,77,84,79,81,83,90,96,88,83,79,77,77,77,75,76,78,82,85,83,79,74,74,78,81,82,77,80,83,87,86,78,71,71,68,69,80,88,88,87,88,84,91,90,92,80,83,80,91,150,158,156,125,85,59,52,61,85,100,110,117,102,83,88,111,91,61,51,48,56,44,39,44,68,109,61,45,42,46,55,54,49,36,16,0,5,5,1,5,6,15,20,30,34,36,46,62,71,88,94,88,81,83,96,98,82
11,21,29,30,21,12,27,34,45,28,17,8,0,0,10,11,20,15,13,11,9,92,86,92,24,61,75,80,64,46,95,39,10,59,68,84,18,26,34,43,46,32,37,82,91,49,40,60,100,71,64,16,62,57,26,37,85,60,60,47,60,73,64,81,80,152,165,179,189,196,194,188,191,187,191,174,196,208,202,170,159,159,145,133,138,153,144,151,162,164,144,155,163,165,169,178,174,174,161,154,161,176,186,170,164,172,179,153,153,152,152,151,150,172,207,236,219,204,206,190,194,240,161,97,130,243,187,134,103,103,95,134,149,174,185,226,243,237,228,243,245,248,246,239,222,210,204,212,210,233,252,255,255,240,250,248,255,253,251,253,252,246,248,249,248,245,246,248,249,248,248,246,255,255,239,187,147,168,215,249,234,174,140,183,233,254,254,246,245,228,205,188,196,200,186,165,166,161,162,184,222,248,255,250,240,238,244,238,240,240,237,237,234,234,234,235,234,230,235,236,239,237,235,238,239,236,234,233,236,236,234,236,240,239,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,235,235,235,235,236,236,236,236,238,234,230,228,232,235,234,209,167,57,57,123,185,244,244,189,128,200,242,232,197,171,170,174,178,210,178,64,55,31,74,121,96,91,92,91,82,70,64,70,61,57,69,60,57,74,64,47,56,66,77,96,83,67,75,41,17,21,13,47,57,34,47,29,26,3,19,43,41,30,26,36,48,55,57,23,35,25,21,16,27,18,10,2,32,46,48,48,44,39,59,74,77,74,72,54,76,174,157,167,146,61,66,75,82,81,82,80,87,95,87,76,74,76,76,72,72,74,75,72,72,80,83,78,77,83,85,81,77,72,73,76,75,73,77,81,74,70,78,84,83,90,95,85,90,93,85,81,77,75,93,168,165,117,77,56,56,60,62,67,93,105,110,119,109,96,99,64,45,51,56,43,32,46,50,58,74,51,51,53,46,53,52,51,26,6,0,8,6,0,5,6,12,12,19,20,17,21,37,51,68,80,82,81,87,99,100,77
66,68,32,5,12,8,32,44,39,26,25,8,14,19,12,8,19,8,6,26,83,112,62,43,14,19,62,59,36,9,11,28,28,115,118,121,11,17,105,65,49,36,19,41,47,14,22,89,97,51,30,52,100,95,95,88,84,68,58,47,51,71,67,72,71,128,148,174,184,196,204,189,159,159,194,203,179,163,178,189,196,197,179,159,155,161,150,156,162,157,146,148,159,165,168,176,171,179,173,157,155,157,177,176,156,158,171,147,154,147,152,184,212,222,229,208,199,184,174,160,179,234,166,87,91,230,172,137,108,56,49,124,156,164,178,228,239,233,238,242,234,224,215,206,193,185,185,178,169,172,179,211,252,241,248,249,255,255,251,250,252,253,251,246,246,245,245,247,249,248,249,244,245,248,255,252,210,176,151,168,227,232,215,233,241,254,234,209,199,195,191,184,181,176,173,163,175,188,223,249,247,238,226,241,237,240,245,240,236,237,238,232,227,237,239,230,239,235,227,235,235,238,237,234,236,237,231,234,235,235,235,236,239,238,235,236,236,236,235,236,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,235,235,235,235,236,236,236,236,231,235,231,230,234,214,222,233,229,237,220,165,175,180,160,118,161,235,242,229,228,224,214,192,199,229,181,67,58,29,126,203,171,141,109,96,93,90,82,78,77,70,75,90,68,37,31,26,31,80,66,62,76,67,69,48,43,54,28,51,47,53,64,37,13,17,9,27,35,15,9,9,9,23,60,58,51,21,12,4,12,57,58,23,42,63,64,67,56,70,65,56,65,62,72,71,58,128,169,167,184,92,59,70,70,77,81,78,80,85,79,70,73,72,75,76,78,82,78,70,74,85,90,85,80,81,79,75,75,68,70,77,74,72,77,80,82,78,80,80,77,80,86,84,85,87,86,84,78,72,103,176,121,77,66,64,62,73,67,56,74,94,111,140,137,96,83,60,60,49,45,42,36,50,47,37,48,45,48,57,58,64,57,59,29,9,6,12,5,3,10,9,7,10,14,12,4,6,26,47,59,72,73,70,82,99,95,69
85,94,58,24,17,1,19,19,18,29,21,19,26,34,33,31,20,20,79,70,120,95,37,80,53,0,32,99,75,60,37,47,0,28,110,123,15,37,60,38,17,3,0,15,17,3,23,41,15,6,19,55,41,38,120,134,81,86,87,71,61,64,69,66,69,96,157,171,180,192,201,178,116,100,142,161,185,202,192,167,161,179,185,207,202,197,178,170,150,131,136,155,139,147,167,184,184,180,168,168,166,146,143,156,160,160,143,155,180,198,218,239,232,204,190,186,174,160,167,195,235,246,176,124,148,244,170,141,108,64,67,137,160,155,176,235,242,231,236,239,232,221,215,210,201,195,192,180,170,164,139,161,242,255,249,251,248,253,255,253,253,253,247,241,244,245,247,246,247,249,250,250,249,241,244,254,255,242,188,169,204,250,251,252,237,219,216,197,190,188,182,178,166,158,167,194,238,255,254,242,235,243,244,238,242,240,235,238,238,236,237,231,234,240,239,235,242,233,243,234,238,237,233,233,235,238,241,239,236,235,237,237,235,234,235,237,236,235,234,234,236,237,238,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,235,235,235,235,236,236,236,236,232,232,228,229,227,181,177,185,198,214,230,243,252,139,99,115,202,255,236,235,239,221,223,236,234,200,140,66,56,26,155,243,199,142,88,74,80,82,86,92,103,79,59,76,79,51,33,19,32,58,45,46,44,31,66,60,35,51,24,55,93,68,70,32,60,56,3,13,34,9,9,8,15,21,61,43,24,10,16,22,42,92,83,47,52,83,79,80,74,68,65,57,59,64,77,78,56,78,159,175,201,133,59,60,61,71,77,81,85,82,80,76,83,77,77,82,81,82,83,79,82,86,87,82,76,75,77,79,73,68,75,83,80,74,74,74,74,80,83,83,79,71,73,84,83,79,87,78,68,56,100,155,76,67,70,63,58,66,62,53,76,117,140,137,108,74,72,58,51,42,62,95,68,40,40,45,59,61,55,58,68,63,44,45,35,16,13,11,4,7,13,11,5,12,11,4,0,0,20,43,56,72,69,65,78,100,101,78
54,48,25,0,13,18,41,38,17,22,22,28,42,61,52,43,44,29,51,84,54,45,85,82,70,27,70,87,61,58,79,75,43,34,118,114,19,28,77,8,0,13,0,22,31,0,14,25,39,30,36,35,0,6,69,125,118,80,46,67,86,74,66,63,69,61,146,180,190,193,198,193,137,115,140,141,168,189,185,189,197,191,168,161,199,217,207,213,213,193,179,158,139,158,173,176,166,156,157,165,163,163,161,152,144,169,184,212,237,239,218,199,182,175,180,163,182,222,249,251,246,233,185,67,76,220,181,134,120,64,85,127,161,161,172,225,249,243,231,228,231,236,242,240,229,207,185,180,157,148,146,177,231,234,243,255,255,255,255,250,250,253,253,247,249,251,253,252,249,249,246,245,249,250,250,242,247,255,246,241,238,241,226,219,214,207,199,189,185,171,152,163,182,208,231,254,250,238,242,246,239,235,231,224,237,240,232,236,234,232,231,237,239,247,242,241,255,239,228,235,246,241,236,241,234,226,235,238,235,234,237,237,234,235,239,236,236,235,234,234,236,237,238,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,235,235,235,235,235,235,235,235,237,232,229,227,220,174,167,158,158,171,191,203,182,97,83,68,187,255,242,236,249,247,229,205,144,96,78,69,69,52,139,177,122,94,82,99,101,82,82,97,90,76,67,73,86,83,68,72,65,26,39,74,40,10,64,57,57,65,38,91,86,29,51,26,55,67,40,66,78,26,8,10,34,23,42,25,33,36,30,44,79,68,53,56,66,81,74,79,74,61,67,67,67,62,69,77,53,52,101,157,172,136,61,82,70,75,75,83,89,81,75,73,87,82,84,88,83,79,83,85,79,79,78,77,74,74,77,81,74,72,75,81,80,76,76,78,76,78,76,78,84,74,69,78,83,73,83,73,71,54,82,95,68,72,65,59,62,60,72,92,123,134,128,98,63,60,82,56,34,50,74,95,61,35,44,52,47,52,47,44,60,45,34,44,35,19,14,7,0,8,12,8,6,12,12,8,6,10,18,28,52,71,72,65,76,99,107,92
55,43,19,38,78,60,11,14,46,61,57,51,32,49,56,55,62,61,97,85,65,107,112,46,94,70,87,55,42,69,22,17,27,36,52,113,58,58,19,35,1,25,27,31,16,7,6,9,39,20,65,86,47,47,0,33,64,23,0,4,82,88,67,63,79,66,156,176,188,191,196,190,133,119,152,146,168,188,183,184,185,197,210,223,220,190,160,156,175,202,223,227,200,188,171,174,173,163,158,151,175,179,152,153,180,222,238,228,210,198,198,189,175,178,196,241,249,255,246,237,239,235,197,92,93,212,203,141,119,69,94,96,156,170,166,205,247,248,238,230,234,243,249,251,252,236,211,174,155,150,176,209,201,164,179,191,205,222,239,254,253,249,251,251,251,255,255,255,255,255,250,255,250,245,239,242,249,249,253,254,242,216,218,213,203,202,182,168,162,160,172,211,238,255,251,240,246,243,234,234,235,235,230,222,230,236,229,233,232,239,241,230,252,243,250,255,179,91,158,212,218,228,239,245,241,235,235,236,236,235,235,234,235,237,241,235,235,235,235,235,236,237,237,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,235,235,234,234,234,234,234,234,232,234,233,228,223,175,168,155,156,165,166,180,119,48,52,75,202,250,238,249,250,220,163,108,65,66,85,73,60,63,102,101,118,125,125,122,111,101,99,97,83,95,103,100,88,78,87,114,76,56,51,78,80,36,56,67,71,72,59,89,42,23,55,13,9,45,51,74,83,33,8,24,31,25,43,37,58,56,38,55,63,46,57,75,82,71,66,71,66,61,62,67,77,72,76,80,69,52,53,142,184,165,72,85,83,84,76,80,86,75,70,71,79,76,83,89,82,79,85,86,78,77,77,77,77,76,74,73,75,77,80,83,83,76,70,71,80,76,72,75,82,79,74,74,75,78,79,75,78,71,79,73,74,82,74,70,68,71,107,138,152,116,70,58,51,59,83,39,47,52,44,36,33,42,49,55,68,53,45,35,49,31,36,44,34,16,9,1,0,5,5,4,0,7,10,9,14,24,26,24,51,72,73,66,75,95,103,90
58,73,82,15,13,23,23,36,50,48,53,52,53,73,92,103,92,92,178,68,32,106,99,95,85,98,34,43,40,13,13,57,55,70,15,113,130,49,8,44,11,0,57,97,55,26,6,8,35,41,26,14,35,26,0,37,35,51,12,0,86,98,72,71,82,72,153,161,196,206,200,194,148,126,135,116,166,195,179,188,196,196,185,169,141,121,142,152,138,135,140,175,207,226,206,196,188,172,160,161,157,162,186,237,234,210,200,214,198,183,175,184,211,240,253,241,246,250,243,236,243,238,191,72,70,200,200,124,123,62,71,118,166,166,164,220,255,240,234,230,234,243,244,240,240,220,187,169,180,194,193,183,179,173,194,183,186,182,204,244,253,243,248,242,239,240,248,253,255,255,251,249,254,251,242,245,248,240,251,255,240,216,208,192,184,163,157,175,186,218,247,254,239,244,239,241,242,244,241,236,233,230,229,237,227,232,230,231,227,236,232,243,251,241,195,111,39,20,111,129,125,159,198,211,229,246,237,239,241,240,234,231,233,235,236,233,234,235,236,237,237,236,236,236,236,236,236,236,236,236,236,237,237,236,236,236,236,237,237,235,235,234,234,234,234,233,233,232,237,228,220,224,171,160,153,163,164,172,200,102,52,55,74,201,245,240,238,188,134,97,68,67,61,75,77,70,64,94,150,128,126,117,116,119,121,121,112,102,110,103,107,104,90,98,99,59,77,48,38,66,36,37,54,26,36,79,74,37,22,51,18,18,46,41,47,84,69,19,13,24,18,25,19,51,57,22,9,41,58,85,73,82,72,69,55,53,59,72,77,76,77,88,76,67,75,35,81,168,198,105,71,86,87,76,79,83,75,73,78,84,78,82,82,76,78,81,78,75,76,75,75,78,81,79,74,77,80,79,79,80,75,70,73,70,75,82,82,77,76,79,79,71,89,78,69,62,73,84,89,89,81,62,63,83,120,149,129,108,85,46,58,64,60,92,61,49,46,40,41,49,45,40,74,65,48,52,44,53,26,36,41,32,15,6,1,0,2,0,0,0,9,8,1,9,24,27,23,48,68,69,65,79,100,103,89
58,35,24,14,0,30,50,55,48,32,41,68,73,76,74,66,59,106,143,127,117,147,88,68,81,52,21,14,52,31,51,50,56,62,0,22,61,28,33,39,16,0,56,143,90,26,11,0,5,15,16,16,12,0,28,88,14,0,18,21,84,63,46,57,75,66,137,154,161,163,176,183,145,122,164,176,187,190,199,213,188,141,125,138,126,149,151,135,146,151,155,152,128,135,169,193,208,206,219,212,226,238,228,207,205,204,190,168,161,196,234,251,250,241,244,250,244,237,251,248,242,239,199,79,72,186,209,145,116,79,91,133,164,166,183,214,255,244,239,224,230,233,241,235,229,198,171,143,154,175,176,166,176,183,171,163,176,169,191,232,230,212,208,198,193,187,177,181,206,223,255,255,244,247,247,247,243,249,245,249,238,199,188,181,172,168,181,216,243,249,246,243,239,241,243,236,237,231,236,230,230,239,232,223,231,232,226,238,240,249,255,248,182,92,31,49,52,38,89,161,151,119,139,137,144,145,184,220,233,241,242,243,239,235,238,234,232,237,243,240,233,233,238,235,238,238,234,235,238,236,235,236,236,237,237,236,237,238,236,228,231,231,231,229,231,235,239,236,232,232,223,219,163,159,149,146,156,165,187,122,50,45,58,141,162,146,125,96,80,78,82,69,70,73,62,63,74,92,119,125,117,115,123,131,137,134,126,109,123,120,100,117,119,108,111,120,111,86,70,64,61,45,64,48,61,83,63,39,1,36,74,47,55,48,49,33,15,27,36,32,38,33,19,36,26,26,36,74,63,57,63,61,59,66,66,63,72,80,75,65,72,75,64,62,73,64,41,123,196,116,49,71,72,76,80,83,78,79,85,79,76,78,80,73,68,70,73,76,78,81,83,84,82,79,78,80,73,73,78,80,78,75,69,69,75,80,78,75,70,70,77,65,61,51,49,61,74,84,89,68,66,83,126,136,148,118,78,47,57,54,48,48,73,114,70,35,47,40,44,37,36,41,56,36,28,34,33,49,16,31,35,22,2,0,1,9,19,19,6,13,16,16,11,12,18,19,19,25,48,64,66,82,90,87,79
14,20,0,0,49,41,30,37,41,60,66,80,79,61,47,59,86,138,162,167,141,126,80,46,64,76,93,35,0,33,41,45,85,24,65,42,10,0,46,2,0,12,68,93,59,44,61,11,6,8,60,82,2,0,45,82,57,13,43,28,77,71,74,78,80,72,151,169,178,177,170,167,159,171,223,228,211,212,207,175,155,153,149,152,130,137,145,154,163,147,147,142,144,144,139,133,162,208,251,226,211,209,211,197,178,170,172,204,232,255,249,240,242,245,248,241,242,240,246,237,235,244,230,199,182,225,209,149,141,127,151,152,164,168,175,183,234,251,243,227,227,228,240,240,235,203,170,156,154,160,159,156,167,176,171,170,197,218,236,239,222,213,210,201,192,184,178,170,152,153,216,251,241,248,250,246,238,245,242,248,244,228,230,241,241,236,237,253,253,240,235,241,242,239,235,230,231,234,236,235,233,230,233,231,232,239,235,254,255,234,175,91,51,51,64,50,40,46,55,148,154,143,147,146,126,119,125,140,152,176,205,227,241,245,242,238,241,236,226,229,238,239,233,241,233,235,239,238,236,237,239,240,239,237,236,236,232,233,240,232,231,228,229,231,233,234,234,236,234,232,223,220,163,158,150,144,149,157,177,110,54,68,78,130,122,100,87,74,76,77,74,74,66,67,69,73,77,92,115,123,121,119,118,117,128,135,135,116,125,125,111,124,119,109,111,128,121,115,122,113,114,105,91,97,92,100,79,67,34,46,69,46,38,22,32,25,0,0,4,61,105,100,53,55,48,54,69,61,64,65,68,65,61,63,59,57,60,66,66,61,64,69,67,64,68,58,49,60,128,153,56,79,72,74,77,76,77,84,85,80,79,82,82,75,71,75,79,79,82,81,75,69,68,76,84,75,72,75,80,81,79,75,70,73,70,68,71,70,61,60,70,74,69,47,45,77,91,80,72,77,104,136,155,130,108,80,73,54,50,45,47,48,48,60,31,44,43,37,44,43,38,33,44,31,23,31,30,43,12,25,29,17,4,2,7,6,10,15,9,16,21,26,27,23,17,18,22,23,41,63,69,77,80,83,77
0,0,40,115,94,37,45,74,92,123,108,97,110,119,133,150,149,152,149,140,90,47,99,103,45,73,101,121,63,0,13,115,121,62,47,77,27,89,87,45,37,22,39,31,85,124,66,15,0,22,105,98,23,16,35,64,126,89,66,52,66,63,75,78,83,74,142,166,167,189,190,179,181,193,194,218,217,181,149,152,154,148,150,161,167,171,147,140,148,151,165,146,155,151,146,141,171,209,236,240,229,207,184,178,195,222,242,255,252,241,241,251,246,241,239,244,243,242,243,237,234,235,229,239,238,245,210,152,158,156,167,171,162,169,178,169,193,240,241,235,232,230,236,239,248,247,241,244,233,227,224,222,227,237,241,241,243,242,244,241,235,235,232,210,200,181,169,170,157,135,165,252,252,253,247,250,251,252,237,235,240,244,239,247,249,247,246,246,242,235,237,237,232,230,228,232,232,235,227,230,235,229,242,237,241,234,255,241,146,84,43,44,39,53,71,55,49,55,32,109,160,151,129,130,128,142,146,139,138,133,130,139,160,178,184,226,240,242,234,234,238,238,237,238,238,240,239,233,234,237,232,235,237,234,236,242,239,233,235,235,233,229,229,231,233,233,232,236,237,232,223,221,164,156,151,154,158,170,186,107,53,65,65,85,67,63,70,62,70,67,59,74,70,66,69,66,64,74,86,109,126,140,134,127,130,139,138,131,138,141,131,134,127,121,128,139,132,133,142,122,120,131,120,106,95,93,71,72,50,41,44,57,56,37,39,22,9,41,58,77,72,52,31,54,71,82,79,64,71,67,62,62,62,63,59,61,59,64,67,63,62,67,69,73,74,65,66,38,82,171,83,74,70,81,86,77,76,80,71,71,71,74,74,69,71,77,80,76,74,70,68,68,71,73,74,76,73,76,80,79,78,76,71,77,70,62,64,66,58,58,65,72,61,51,65,89,76,68,97,126,145,149,131,99,75,47,58,59,67,59,42,41,37,38,36,41,43,54,63,54,40,24,40,29,24,31,32,40,13,24,26,14,1,0,4,4,11,18,14,9,20,26,20,14,17,18,15,25,33,58,69,74,75,82,78
106,98,153,105,53,103,148,160,193,190,168,142,172,181,179,189,184,157,123,109,121,60,48,83,39,70,60,56,70,36,14,71,75,76,141,29,18,59,82,80,79,54,73,59,32,113,46,8,0,92,106,22,20,15,10,42,78,77,99,83,77,75,82,82,86,68,101,158,177,185,176,184,189,201,218,205,175,155,143,129,146,169,161,157,148,164,176,182,170,159,162,149,152,145,148,146,147,145,143,170,207,228,226,232,250,255,255,244,248,242,246,251,242,246,250,242,239,241,242,245,243,232,229,228,233,242,223,152,156,165,163,171,168,173,176,174,175,236,239,236,239,242,244,239,238,241,244,245,245,248,251,252,251,249,250,239,240,235,240,251,253,253,254,239,218,200,176,148,145,155,189,206,210,219,220,237,251,251,255,233,235,250,237,235,233,236,240,247,240,237,237,231,226,225,223,231,227,235,233,239,240,235,241,241,244,237,169,79,37,40,50,45,70,58,46,58,67,60,38,63,156,149,135,135,148,135,133,144,156,149,127,120,125,124,120,126,154,191,222,238,235,235,247,244,238,231,235,240,237,237,237,238,241,238,234,235,239,238,235,234,235,233,232,230,231,233,235,235,238,231,222,220,164,153,151,153,159,170,184,106,51,64,66,76,57,61,68,59,62,58,61,50,62,60,64,66,67,65,50,39,58,70,65,57,60,67,73,73,78,80,73,69,67,71,79,83,64,52,61,58,59,70,73,59,55,56,40,48,39,25,22,58,48,32,40,36,41,66,58,36,29,41,53,61,59,70,77,70,72,61,55,61,65,67,64,67,68,73,75,69,64,65,65,68,70,65,61,54,65,134,118,61,66,81,85,78,77,80,72,75,73,73,69,66,69,73,72,72,68,66,69,78,83,79,72,77,73,72,72,72,75,75,71,74,73,64,59,62,64,65,65,68,60,62,78,87,80,97,142,150,133,99,67,61,64,35,36,58,85,72,41,43,44,43,56,43,41,56,47,33,29,25,46,27,26,34,34,38,14,22,26,15,5,4,9,10,15,22,20,14,20,19,16,19,25,24,16,29,27,43,61,77,78,83,81
127,85,34,83,165,172,144,146,162,181,177,164,169,165,177,182,162,129,109,84,79,89,52,64,88,91,26,18,111,133,72,25,58,49,82,71,11,45,51,44,41,33,81,45,20,31,58,22,43,54,28,34,7,8,7,0,0,28,101,80,66,70,77,75,86,77,90,177,166,181,187,186,190,203,186,155,156,137,135,153,162,162,161,170,162,175,167,152,152,164,159,168,166,153,155,152,150,143,145,136,137,141,161,197,224,236,248,255,255,247,246,242,236,245,244,239,240,243,241,243,243,237,243,242,237,245,241,162,151,167,167,164,178,174,161,174,183,248,236,242,238,236,236,239,239,240,241,236,240,240,240,245,245,241,240,240,237,234,235,243,247,246,247,239,212,184,161,161,198,203,187,186,178,186,181,185,181,186,252,247,239,250,245,249,245,243,243,241,240,242,236,231,228,225,223,234,230,237,234,235,244,255,255,230,149,47,23,37,47,59,56,48,66,64,48,52,61,53,46,45,135,148,128,120,135,129,134,156,152,142,129,129,146,157,152,131,130,124,125,137,159,189,218,232,248,244,238,241,239,240,241,229,232,239,238,229,230,236,237,234,235,234,233,231,232,235,238,234,238,229,222,217,163,152,151,143,151,164,180,107,52,64,71,63,64,72,68,49,40,38,57,63,66,54,59,61,71,64,37,43,50,55,51,47,48,58,65,70,71,67,62,59,66,71,73,72,62,58,58,68,73,71,73,71,67,66,56,58,48,35,39,32,39,40,52,43,30,42,39,35,42,47,54,68,60,53,52,62,65,61,65,72,70,67,63,70,71,74,73,67,64,63,60,62,68,72,62,68,47,66,96,71,74,76,73,74,77,80,79,81,79,79,77,76,78,78,71,69,71,71,70,71,76,81,82,74,69,66,65,67,73,74,67,72,77,68,66,66,63,67,66,75,66,75,85,104,139,154,145,112,82,61,43,51,62,32,36,52,60,50,48,50,48,48,52,45,38,44,21,16,32,32,40,22,23,31,32,30,14,18,22,18,15,19,17,8,5,7,8,14,6,7,17,24,20,16,18,21,22,32,51,79,79,79,79
50,9,113,182,177,163,148,150,158,153,152,168,179,169,154,138,121,91,73,56,67,82,72,83,108,58,4,50,122,63,27,0,0,30,16,22,13,82,73,49,53,124,99,0,27,43,39,61,23,24,45,29,23,9,14,63,55,0,63,88,62,60,68,68,75,77,86,174,174,191,198,202,188,181,159,144,164,158,148,150,156,164,162,152,133,147,160,163,156,167,160,176,185,184,177,166,157,137,137,136,152,160,150,134,128,146,177,218,232,246,252,252,249,246,233,242,244,244,239,237,236,231,234,241,246,252,234,166,161,170,166,169,176,168,156,175,188,253,234,240,236,235,234,240,238,237,232,243,241,236,231,235,242,240,236,240,231,233,233,228,231,229,218,211,184,173,188,194,192,179,184,186,182,188,179,172,165,168,233,254,242,243,245,247,244,242,243,230,233,235,230,229,233,228,224,231,232,241,234,253,255,228,153,69,19,39,57,40,56,58,52,40,49,61,52,49,51,42,44,23,95,165,144,132,146,150,131,125,121,136,144,137,145,156,150,136,148,143,120,111,123,133,130,140,178,203,227,244,241,239,237,233,229,233,239,236,234,237,239,235,234,232,232,233,235,237,237,234,237,229,224,215,163,153,152,149,157,167,180,109,54,64,71,69,69,58,44,26,12,1,12,58,59,61,74,65,65,51,32,43,44,47,52,56,56,60,66,72,71,62,65,67,76,76,71,61,66,79,69,63,72,76,80,73,67,61,65,63,56,51,59,49,56,49,50,55,49,44,41,59,65,66,57,61,70,73,68,60,65,68,77,79,70,65,62,67,70,72,68,63,64,65,63,77,65,65,54,56,49,57,73,81,81,77,74,79,80,75,71,74,74,77,79,79,82,80,73,69,72,72,66,64,68,73,76,72,70,70,70,73,79,78,69,75,80,75,78,76,65,66,69,65,66,101,127,142,163,147,111,75,49,51,47,51,51,23,43,53,44,37,47,41,49,57,48,40,35,44,25,24,39,34,31,18,18,25,28,22,14,16,18,22,14,12,11,5,5,9,9,8,2,3,11,12,8,9,15,18,22,33,49,75,79,76,75
