89,90,48,59,69,79,93,47,61,64,72,57,34,80,19,71,73,67,30,8,4,2,14,23,19,0,9,35,33,27,23,43,19,51,61,15,0,21,32,54,29,33,63,55,47,8,0,9,23,7,1,22,14,59,76,61,49,54,83,64,4,1,13,19,67,53,31,23,16,12,25,35,42,52,73,75,95,94,140,175,173,231,234,211,152,76,83,58,73,63,47,77,77,44,15,31,86,55,34,38,80,86,50,60,64,53,49,50,14,73,139,70,45,62,77,65,59,67,77,76,65,61,63,69,67,63,63,67,68,75,71,74,77,70,65,62,68,69,73,71,66,70,74,72,71,73,70,67,70,73,71,69,71,75,72,51,67,50,45,109,106,57,67,76,68,97,78,23,36,40,46,48,51,49,43,46,36,38,31,30,33,26,35,59,19,30,54,20,2,21,23,24,20,20,5,0,4,6,8,8,23,33,24,31,49,33,12,13,4,4,7,5,2,4,0,0,4,6,8,9,7,6,6,6,7,6,11,22,23,21,31,48,61,45,10,38,71,31,23,37,20,36,6,8,28,20,7,13,8,12,8,8,20,23,19,3,0,10,11,11,16,12,8,9,10
47,68,56,23,28,55,48,89,50,56,85,41,25,43,35,59,43,66,16,22,3,2,37,48,23,0,7,31,14,37,47,32,28,61,78,26,4,66,59,35,22,0,24,15,0,5,18,6,1,10,20,24,19,75,73,51,61,58,73,64,2,10,14,28,72,45,30,27,12,10,25,29,37,63,73,95,76,106,93,151,161,213,226,203,121,76,68,48,71,42,9,55,73,8,8,57,52,13,9,54,77,54,38,49,46,18,16,61,29,45,133,120,40,55,74,56,57,67,67,77,75,66,67,75,73,68,67,68,73,70,65,78,82,68,66,72,63,66,74,73,67,73,78,73,71,74,73,73,74,71,67,69,67,74,74,60,65,53,53,57,117,84,47,51,44,97,113,57,39,39,36,39,58,57,38,38,28,46,59,59,68,62,62,102,52,11,45,44,16,23,24,3,5,10,8,13,15,9,10,13,18,27,26,38,55,48,29,16,2,2,6,5,4,6,2,3,5,7,9,10,8,7,7,6,3,6,16,18,22,33,38,23,78,56,29,71,46,22,19,39,26,16,16,23,11,18,19,21,15,7,0,6,26,21,14,0,0,11,9,8,16,15,12,12,7
41,51,14,66,58,40,15,20,46,90,28,21,100,38,60,26,17,20,0,29,9,25,13,25,9,2,15,27,16,49,64,33,40,61,71,32,0,35,40,39,22,3,0,1,22,20,16,5,6,3,45,30,21,47,71,67,70,69,71,61,0,10,13,42,82,47,33,33,16,13,27,28,40,61,70,80,72,96,88,107,140,173,220,212,111,77,62,58,47,60,68,63,54,16,23,72,17,23,58,76,68,46,43,71,32,36,42,57,60,64,92,135,82,44,59,65,65,67,62,72,80,66,64,73,74,72,71,70,73,64,64,76,81,73,72,78,65,66,70,71,68,73,74,69,65,70,73,76,77,71,72,83,74,69,65,63,65,67,67,44,72,108,51,36,42,65,86,59,44,46,45,37,40,48,37,23,25,25,27,20,32,37,48,104,106,43,21,36,45,22,23,23,2,5,13,27,29,24,26,25,33,34,28,34,47,48,35,16,4,0,2,3,8,11,7,8,7,8,9,10,9,8,7,7,9,10,7,16,7,39,36,38,92,40,33,21,64,40,20,25,27,15,24,26,0,9,10,9,21,11,3,0,9,0,4,13,1,11,5,5,17,17,9,3,2
74,67,32,67,53,53,43,57,82,51,18,12,24,33,23,6,48,51,0,20,67,35,11,12,0,1,6,19,37,48,30,6,0,47,81,58,23,40,63,52,18,7,10,14,6,8,25,16,12,22,46,24,38,30,36,59,68,70,74,63,2,11,15,61,77,47,34,29,16,17,27,29,48,59,69,67,83,81,92,83,129,159,217,198,106,91,69,55,51,63,63,59,53,46,44,66,45,39,21,13,79,104,51,57,49,70,65,62,90,71,46,89,96,25,39,70,68,61,61,59,72,60,59,68,71,70,71,71,71,63,69,72,74,80,77,73,70,69,70,69,67,69,71,72,70,72,69,69,71,65,66,78,72,65,71,68,73,77,54,56,50,97,94,56,56,48,48,34,40,41,51,45,35,41,43,34,42,37,40,36,35,26,18,42,70,44,13,21,57,30,16,18,14,12,15,16,2,0,12,14,30,29,20,22,31,33,30,22,12,3,0,1,8,11,8,10,7,7,8,9,8,8,7,7,4,3,18,12,22,23,31,53,105,66,57,38,41,39,27,24,11,15,10,12,6,24,17,10,29,14,5,7,25,10,13,16,0,10,4,5,16,17,9,2,2
64,83,66,14,20,68,69,81,76,64,86,72,32,81,53,44,19,33,3,14,59,43,10,9,5,18,11,1,17,7,6,55,17,40,63,56,29,13,45,19,23,1,18,29,15,12,16,16,16,28,45,66,79,22,0,49,43,33,34,27,0,0,14,72,71,49,37,27,14,16,21,24,43,65,62,75,80,76,78,86,119,152,211,172,94,81,68,62,57,65,65,54,56,97,66,57,33,9,5,7,0,13,46,62,88,88,57,53,73,74,79,73,125,61,44,56,74,74,66,53,63,57,61,67,70,67,69,72,69,65,76,68,67,85,78,64,72,73,73,70,65,64,70,79,79,77,69,68,73,69,64,69,62,62,70,76,66,65,53,68,45,54,119,67,49,51,46,41,45,29,40,57,49,35,37,51,38,42,45,34,27,30,28,19,32,30,34,16,32,37,29,9,18,14,18,22,14,16,25,15,23,29,24,24,27,21,20,23,20,6,0,0,7,10,7,10,7,7,7,7,7,7,7,6,7,9,4,11,37,63,48,74,90,51,17,60,80,37,24,23,24,51,34,26,22,34,25,21,42,18,1,5,35,24,18,9,2,15,7,2,8,9,7,7,3
48,58,52,4,19,60,41,109,95,69,83,70,56,80,83,51,3,3,10,51,27,62,30,0,22,37,0,6,13,22,49,73,40,44,32,59,40,0,0,14,9,6,27,26,27,24,13,25,12,9,48,92,54,30,58,82,55,66,73,39,9,7,27,85,56,42,37,29,16,13,19,17,49,61,70,85,84,71,69,63,70,123,212,139,92,72,67,68,58,77,83,73,78,68,52,74,49,14,0,9,39,48,94,100,81,29,28,40,85,88,76,37,81,42,48,67,80,79,71,55,66,59,59,64,63,62,65,71,77,68,69,72,67,64,72,80,73,70,74,65,58,69,78,79,76,77,82,76,73,79,71,61,62,61,65,71,67,67,73,67,63,44,70,100,53,42,48,35,47,30,28,42,52,39,39,34,31,40,43,45,40,38,41,33,25,40,27,15,10,43,40,16,9,19,18,13,19,28,27,17,23,37,14,10,23,14,11,15,18,17,6,0,4,3,11,10,9,7,7,9,7,5,6,8,8,9,5,14,15,34,26,53,71,86,42,9,70,26,13,25,17,19,17,23,13,11,25,21,20,6,11,32,27,13,14,17,22,25,10,1,4,3,3,2,3
47,52,83,21,14,52,68,85,92,57,25,61,62,26,79,81,23,37,13,53,47,65,53,3,44,48,28,25,20,36,55,51,58,52,20,35,30,1,19,44,27,28,35,27,19,12,7,13,9,30,48,47,41,60,60,66,54,72,85,57,14,11,37,89,49,41,33,25,15,15,23,22,45,72,76,82,81,71,68,72,49,92,179,126,80,75,65,59,55,73,81,74,78,69,47,59,53,48,42,47,77,64,43,64,63,52,77,76,50,45,57,44,55,35,48,64,79,74,66,69,66,63,63,67,67,65,69,79,73,70,70,72,68,66,75,83,71,71,74,67,62,69,71,73,74,69,73,73,71,75,71,68,61,69,68,69,70,68,69,67,60,65,59,102,88,42,37,43,33,37,53,44,43,49,50,52,56,50,34,25,20,21,28,32,41,38,19,15,18,28,35,37,9,10,12,12,15,25,30,23,38,31,3,0,14,13,12,12,15,12,6,0,1,6,8,5,1,2,4,6,5,5,5,5,7,8,5,14,11,17,8,46,74,80,48,25,54,29,38,32,0,3,2,4,5,12,24,25,6,12,32,48,14,14,21,28,16,16,9,7,7,2,1,0,3
84,92,46,45,9,22,107,54,0,53,0,43,86,32,83,73,13,8,0,40,70,68,46,26,12,67,41,1,15,14,25,43,83,47,16,6,4,6,38,52,40,33,52,61,21,15,37,26,6,26,24,11,41,49,14,62,80,81,78,39,0,5,49,82,38,38,32,18,15,18,25,31,55,65,75,92,73,74,67,37,26,43,117,113,80,80,60,49,51,60,62,58,76,84,69,71,66,71,70,49,46,37,16,51,32,41,44,75,38,22,48,35,56,36,46,63,83,81,71,72,59,61,62,65,70,70,69,74,69,71,71,69,69,68,74,80,65,70,75,72,72,71,64,67,71,68,71,69,65,68,65,60,67,75,68,70,80,72,66,70,67,67,61,64,106,79,49,72,64,66,89,50,27,46,42,36,54,65,58,52,59,64,58,44,34,28,21,36,41,12,16,34,26,13,17,19,6,14,24,14,4,3,0,6,14,13,19,22,10,6,13,10,0,3,1,5,2,7,8,7,7,9,8,6,5,6,6,16,11,4,0,46,83,61,54,23,8,16,35,14,2,10,16,8,5,11,5,0,4,15,28,43,9,16,18,48,25,16,5,4,3,0,0,2,9
83,87,16,69,69,10,42,44,9,33,8,50,65,37,45,41,31,39,4,14,81,111,56,0,0,50,32,9,29,7,37,79,47,6,15,23,27,3,0,6,26,25,44,70,25,8,23,0,23,27,39,14,14,36,23,42,53,65,84,39,5,10,68,71,32,36,27,16,15,20,28,37,56,70,74,84,73,87,85,61,62,32,58,91,71,68,57,56,63,64,61,56,66,78,74,77,92,97,93,72,30,26,27,27,52,53,6,19,25,13,9,19,35,24,32,42,52,66,82,82,61,65,62,61,72,79,74,70,68,73,71,66,67,70,67,70,60,68,71,68,73,70,59,66,71,75,76,68,63,74,76,65,73,74,65,73,86,75,67,73,71,74,68,45,81,103,53,40,37,51,110,91,48,45,45,52,49,61,52,32,29,40,45,44,47,31,23,43,61,21,18,18,32,16,23,25,9,15,26,11,7,12,10,8,6,4,10,19,23,22,17,16,5,1,0,7,5,10,9,4,4,7,6,3,3,6,8,17,17,3,0,54,91,62,81,18,20,28,27,11,19,17,26,13,8,18,16,15,6,2,11,24,15,27,21,39,23,17,3,3,8,4,2,3,9
78,74,23,36,84,3,3,79,43,59,51,86,101,21,45,83,44,57,9,10,52,59,37,10,16,92,68,19,42,26,27,61,32,0,4,18,44,15,0,13,54,51,52,64,13,10,27,2,25,54,69,28,0,34,30,6,35,57,90,29,5,13,81,60,31,35,26,14,13,20,29,40,59,74,82,75,75,142,152,67,67,27,26,79,71,62,59,57,61,66,69,64,61,61,65,75,89,88,64,57,40,38,42,33,26,3,39,31,14,46,31,33,37,12,2,23,47,56,75,73,63,68,62,55,65,77,75,68,68,73,68,62,68,71,66,63,68,74,72,65,72,71,63,75,80,81,79,72,66,78,86,76,71,74,71,75,80,76,75,74,65,85,60,62,51,92,85,29,35,29,68,71,51,32,29,45,38,50,53,37,16,7,19,42,39,26,22,32,51,29,27,8,27,30,29,25,24,27,22,14,19,20,10,2,11,15,7,6,22,33,6,7,0,5,1,1,1,6,4,2,6,10,9,7,3,7,10,14,18,6,0,56,83,89,60,35,18,66,15,32,19,6,16,5,0,10,17,23,18,9,23,15,14,24,15,0,6,15,9,11,20,12,3,4,2
67,31,18,41,44,1,23,34,31,65,42,67,61,64,42,52,26,47,37,33,14,16,12,14,41,80,75,58,61,39,14,45,32,0,0,30,58,33,15,0,19,36,24,28,17,40,35,19,1,6,53,58,0,30,73,34,32,58,89,23,5,25,82,47,33,32,24,15,13,19,31,44,71,69,93,80,67,166,220,117,67,50,37,64,67,62,67,60,57,60,62,61,62,59,59,65,75,77,37,32,64,55,35,58,32,22,54,44,40,76,39,45,29,7,10,58,83,53,57,85,57,65,67,61,61,68,70,65,70,73,67,61,67,73,70,61,69,77,77,70,75,73,64,73,76,70,71,75,69,70,75,68,64,78,80,73,67,73,80,73,69,69,64,61,46,53,106,63,55,48,46,35,47,43,36,41,39,45,51,42,26,20,27,42,19,18,26,22,26,14,15,0,24,44,30,19,35,34,15,18,5,6,5,5,21,24,5,0,25,50,22,21,9,21,19,10,11,12,6,4,8,8,2,1,5,7,10,9,15,4,0,53,105,86,39,1,2,28,40,41,18,10,23,22,10,9,3,1,15,21,25,2,13,15,14,17,12,24,18,12,13,4,1,6,0
79,17,40,82,45,38,51,19,16,20,19,43,67,12,26,81,30,10,24,67,32,45,27,1,23,74,48,53,80,76,29,33,37,0,12,30,36,20,3,0,19,48,22,17,42,76,43,48,33,19,33,53,21,37,82,66,53,79,91,26,0,32,70,38,39,31,19,14,12,18,34,51,72,74,90,74,71,140,232,225,145,140,100,56,57,63,71,63,68,67,60,57,61,61,55,54,71,73,33,27,69,54,34,58,33,50,64,64,26,57,54,57,40,12,18,57,92,68,46,58,63,64,71,72,65,65,70,70,76,74,67,59,58,68,71,64,60,72,76,70,73,71,60,65,66,61,64,75,70,67,70,60,66,81,81,71,64,70,77,72,73,62,78,63,71,52,89,101,38,50,61,44,43,41,38,43,52,45,44,35,30,36,32,25,16,14,19,15,23,22,20,18,26,40,27,16,32,35,22,27,20,18,24,13,6,4,0,3,43,49,24,29,8,20,15,5,12,7,0,0,8,7,4,8,8,6,11,8,14,3,0,56,115,89,40,5,12,17,60,51,30,17,8,0,1,7,8,15,11,22,17,2,8,11,16,28,25,23,17,13,4,0,2,6,2
68,56,47,11,21,29,65,62,52,6,62,104,58,42,25,68,45,3,0,75,22,38,56,11,1,46,17,50,45,54,42,0,0,33,75,25,20,45,13,20,4,8,36,51,16,56,57,56,54,9,1,48,51,60,86,69,61,76,65,16,0,50,65,31,40,27,17,14,11,18,37,55,69,76,84,64,90,160,222,187,122,138,110,47,61,73,68,52,59,71,67,61,64,64,63,65,73,69,39,43,70,49,36,12,36,48,34,39,20,90,68,48,34,22,27,12,42,79,63,41,74,61,64,70,62,60,70,76,80,75,67,56,49,60,67,65,64,75,79,71,73,75,68,73,79,75,74,76,68,70,75,61,73,79,72,68,68,66,68,70,80,84,68,65,69,60,45,98,65,34,36,33,31,28,27,37,50,39,47,48,45,46,37,26,23,23,33,31,33,21,13,34,38,32,24,19,20,29,30,26,28,24,38,27,3,0,4,22,64,28,0,18,1,19,11,6,32,20,4,3,9,5,1,9,11,5,12,10,16,5,0,63,75,84,57,31,70,44,52,55,17,17,5,1,15,15,5,8,0,3,14,20,0,23,32,2,17,6,9,21,12,3,7,0,0
95,86,34,25,43,107,67,17,33,36,102,73,53,91,35,31,44,25,22,49,27,35,70,6,0,73,29,85,92,19,50,26,20,62,80,37,27,33,46,45,22,0,31,79,49,35,69,29,13,2,6,11,23,35,61,54,65,77,79,8,0,81,69,18,35,25,18,6,26,21,35,58,71,73,79,67,60,121,156,122,78,44,21,72,86,78,77,58,58,66,72,61,60,67,67,63,71,57,57,80,77,58,27,20,31,30,64,49,37,37,40,28,11,13,16,4,22,44,55,9,36,69,79,77,52,68,62,58,64,59,66,65,64,74,73,75,76,70,73,74,74,74,70,74,76,81,80,73,70,75,72,62,72,82,79,68,70,66,61,75,82,78,72,60,66,65,59,80,117,71,45,39,22,26,33,40,39,47,47,37,34,35,37,11,41,28,39,49,54,12,14,38,38,57,39,19,15,25,23,24,38,27,19,17,38,23,11,24,20,3,6,14,10,5,1,4,38,27,4,0,16,15,1,10,7,7,5,7,11,3,0,54,69,86,87,41,33,107,41,0,7,14,8,0,0,20,0,10,19,9,15,15,7,11,9,0,0,17,13,4,13,0,0,2,0
48,72,41,33,49,72,89,41,32,76,85,45,17,41,28,37,54,7,25,45,85,48,34,0,5,52,23,36,65,31,9,12,50,84,64,73,18,0,65,54,43,0,0,34,48,30,62,0,0,4,17,12,12,20,54,61,75,83,75,11,0,56,52,26,37,24,17,5,23,23,38,60,69,68,85,71,54,92,90,94,66,25,1,55,85,66,70,69,54,63,69,67,66,65,65,57,51,55,54,56,55,59,48,35,19,33,47,21,33,42,35,38,20,9,21,12,16,30,38,22,26,54,82,70,53,73,73,54,60,61,67,69,71,76,70,63,67,68,72,79,75,67,69,78,77,79,77,72,73,78,75,66,71,79,73,71,78,73,71,83,89,82,74,59,58,62,57,65,93,112,59,53,59,59,70,61,49,50,49,34,33,35,39,43,45,21,56,78,77,43,6,0,9,28,22,30,59,33,25,43,49,23,30,48,74,35,6,15,23,8,1,8,18,18,6,7,5,10,0,12,22,8,7,4,7,0,0,10,11,0,0,36,69,84,62,48,37,95,39,21,31,4,25,30,8,0,13,18,24,20,19,16,0,0,10,1,5,14,9,3,14,6,4,5,0
47,59,59,71,57,0,70,62,39,83,49,42,44,44,29,42,35,22,28,10,58,49,16,21,36,0,6,5,22,54,6,14,0,50,22,67,37,27,67,58,47,21,0,31,63,16,65,16,1,3,8,9,18,16,49,60,76,81,59,7,4,26,28,27,31,20,16,8,23,27,43,64,80,74,80,68,65,107,57,46,28,14,1,36,80,69,73,51,43,53,59,73,74,68,70,63,53,60,69,56,43,31,30,19,8,22,56,52,36,37,44,57,23,4,25,21,10,36,56,57,26,48,71,59,60,70,70,60,59,65,64,66,70,74,70,62,69,72,72,82,79,64,71,76,77,79,78,77,76,78,73,66,71,75,66,72,80,72,72,79,70,71,78,72,72,77,69,61,58,117,86,49,29,39,65,91,77,63,41,29,41,25,19,62,67,61,62,50,46,37,25,38,27,62,19,32,75,9,36,37,23,8,31,33,55,54,0,0,1,36,23,0,13,13,2,28,19,20,20,27,16,1,9,15,9,17,26,2,24,54,12,14,57,58,24,92,50,86,58,64,10,7,32,25,32,13,19,21,11,10,4,9,1,0,18,7,6,9,7,7,17,13,8,1,0
63,54,60,67,66,50,85,25,29,62,0,51,96,71,72,42,36,53,27,0,44,67,33,31,24,10,10,3,7,38,22,0,37,51,0,51,45,37,72,63,83,44,0,25,75,14,55,39,0,3,2,25,39,15,44,58,69,76,39,2,9,11,13,23,20,14,17,14,24,29,48,65,75,79,73,66,72,117,54,20,36,28,15,22,65,63,77,42,42,47,53,74,75,68,67,68,75,79,82,55,40,47,71,44,17,49,66,59,46,46,37,23,9,3,35,51,24,33,58,51,36,55,54,61,68,61,68,59,59,64,57,62,69,69,73,72,77,74,71,76,75,69,70,70,71,74,76,78,74,70,64,59,73,78,65,72,79,69,69,66,71,74,78,72,73,79,75,71,51,70,96,69,19,41,44,78,95,54,29,53,59,20,18,43,56,92,33,0,0,16,40,59,53,18,30,30,63,27,28,12,32,45,16,33,44,27,23,24,7,30,48,30,5,11,46,83,7,10,18,26,17,3,5,7,2,22,42,4,12,43,2,17,32,59,29,11,28,77,67,39,0,31,42,0,26,56,47,11,4,2,0,8,6,5,9,0,0,4,10,15,18,14,6,0,0
69,57,64,71,44,78,50,21,15,31,0,32,61,62,72,48,12,49,15,6,54,69,59,0,13,32,12,0,19,36,37,32,45,74,67,58,53,64,65,59,65,22,0,16,81,31,38,50,0,6,3,35,52,20,46,57,73,75,26,0,17,13,13,15,13,12,18,21,25,30,52,64,75,77,68,67,86,111,46,27,55,24,16,22,54,45,78,52,35,42,48,74,78,71,66,74,90,75,82,68,44,33,72,59,45,67,80,94,76,66,60,25,15,10,23,58,43,25,37,19,19,53,31,53,54,57,76,54,50,60,58,69,75,68,70,72,75,70,68,66,69,73,67,64,76,75,77,81,80,77,70,66,74,82,71,75,80,74,74,64,70,74,71,65,69,72,73,83,64,43,76,100,55,57,55,41,62,60,38,37,26,64,114,59,16,23,0,8,33,26,36,26,44,23,77,55,97,89,62,76,72,63,75,0,15,48,28,48,23,0,8,21,4,5,36,64,60,55,21,3,1,2,11,4,6,21,48,43,8,13,10,0,15,10,21,0,37,87,49,11,26,36,15,11,17,35,47,5,0,0,7,14,11,12,9,4,2,7,16,19,13,10,2,0,0
68,84,80,71,64,59,58,36,17,63,41,68,42,25,81,70,7,57,32,58,32,17,61,40,70,68,42,0,36,46,20,60,55,48,71,13,17,41,36,78,75,36,8,25,68,39,19,59,3,10,6,19,32,13,45,59,80,74,13,0,17,19,14,10,13,12,17,22,22,31,54,64,78,75,66,62,105,107,37,42,38,20,23,25,47,47,86,47,25,38,37,71,84,76,66,74,79,66,57,36,23,40,90,66,64,75,38,43,80,65,59,69,72,76,57,60,61,42,43,25,33,100,52,41,47,66,71,54,50,58,65,74,76,68,68,67,69,66,71,66,70,79,71,69,73,67,64,70,75,77,73,69,70,79,75,75,78,78,79,71,65,72,71,70,74,71,70,81,75,72,60,109,82,50,81,31,45,67,38,27,10,43,100,58,31,34,47,25,0,27,72,46,37,1,14,37,40,30,53,19,17,62,30,10,25,68,49,0,15,6,6,6,11,17,17,19,44,46,37,5,9,26,11,12,44,52,41,18,22,50,38,15,31,17,4,7,3,50,41,1,12,17,16,0,17,65,18,0,10,3,7,11,19,24,19,16,15,17,20,16,4,4,0,0,0
50,58,58,48,76,22,53,32,18,53,68,71,36,24,65,70,43,53,28,90,40,4,51,43,54,80,47,0,26,35,38,51,74,39,40,0,5,38,61,42,71,33,2,44,82,70,23,65,13,12,16,7,7,2,36,74,81,64,2,5,14,20,11,4,14,12,15,24,24,36,60,64,69,74,71,65,112,83,35,49,32,33,39,31,39,49,87,40,29,48,23,61,82,71,67,65,60,66,75,82,57,32,67,75,64,44,9,6,57,88,93,65,38,57,55,23,21,23,25,18,38,105,72,29,42,65,61,64,60,60,69,69,69,71,67,65,69,71,71,71,75,81,79,76,75,70,67,70,73,77,77,75,71,76,77,75,73,74,77,77,85,84,78,71,68,65,68,72,73,78,51,73,85,60,64,28,0,50,31,16,14,25,40,32,0,25,101,84,38,49,79,63,42,19,18,60,36,14,49,60,6,4,37,11,35,21,68,80,5,11,25,12,0,6,18,9,6,20,37,38,38,25,3,4,27,41,72,44,5,23,13,0,15,43,13,16,28,12,23,0,0,26,3,15,50,56,17,0,26,16,6,8,16,15,11,5,17,17,15,10,1,6,0,2,2
63,38,52,30,47,37,50,56,51,67,56,54,51,52,79,59,26,63,66,57,5,0,95,89,67,41,43,3,5,41,96,51,71,45,48,22,38,36,26,9,56,25,0,53,67,57,13,73,36,8,17,5,11,15,31,74,83,55,0,11,13,19,9,5,13,10,13,24,27,44,64,63,72,76,69,79,121,62,41,47,29,24,36,41,46,33,66,33,32,54,7,48,78,67,73,67,74,61,44,61,58,34,61,76,37,18,20,4,21,52,74,51,39,33,48,9,15,34,31,24,32,61,77,36,35,59,60,66,64,63,72,66,63,75,70,63,76,73,66,71,76,77,81,76,75,76,76,75,71,71,74,77,79,79,82,77,70,70,72,79,85,79,75,70,64,69,77,74,80,64,61,41,91,101,49,50,43,64,42,14,9,21,32,50,47,35,56,57,80,72,43,22,3,29,34,40,2,17,46,76,58,55,68,46,29,20,45,34,61,32,10,8,12,2,0,14,11,24,0,47,53,3,28,22,46,84,53,19,37,49,11,0,0,28,12,13,26,27,20,9,0,0,21,31,36,56,32,30,10,11,0,5,8,2,9,6,6,5,4,6,4,14,5,7,9
23,33,62,41,44,43,41,13,7,44,79,88,99,22,65,87,77,50,59,46,31,13,45,35,78,77,100,47,75,91,86,64,67,36,26,40,35,0,29,16,9,23,3,58,37,33,25,47,45,0,24,6,17,21,35,68,77,46,0,11,21,15,9,5,15,12,17,25,34,52,68,67,72,69,56,79,120,40,42,32,30,27,48,51,46,32,49,36,20,46,9,18,58,74,60,67,72,61,45,43,48,52,49,29,35,48,26,33,55,40,69,107,100,21,36,9,8,10,24,13,36,4,58,58,39,41,48,68,72,60,67,62,57,70,72,68,73,75,68,74,74,76,75,76,74,73,74,74,69,68,78,84,79,79,87,82,79,76,74,80,73,70,69,69,76,74,88,84,91,80,72,36,79,149,88,76,93,61,23,56,48,38,25,55,51,46,119,112,64,20,12,73,39,1,19,61,4,46,20,72,19,50,54,72,21,18,20,8,57,93,38,0,12,0,6,35,19,26,10,13,41,0,25,21,45,90,17,32,53,30,2,24,3,38,31,54,32,18,14,30,0,17,17,50,35,16,35,17,1,9,3,13,14,8,16,20,24,18,6,8,2,12,3,9,15
36,47,49,45,79,65,63,70,51,77,97,40,15,0,55,48,70,52,54,83,37,41,70,77,60,79,57,56,45,44,20,56,33,13,17,26,23,10,22,0,33,76,82,144,133,149,157,101,39,0,14,1,9,15,33,68,73,49,0,13,23,19,10,6,10,9,17,26,36,54,69,68,74,65,54,100,103,26,41,40,22,33,55,58,57,40,45,40,19,40,4,12,45,66,58,60,74,78,75,64,61,72,70,36,49,64,56,40,45,48,50,58,62,6,26,9,9,8,8,19,27,0,41,66,42,44,55,72,68,61,71,67,57,63,67,69,69,67,61,70,69,71,75,78,74,69,67,71,73,76,79,77,79,76,79,78,77,77,73,71,79,71,72,70,70,64,80,87,95,84,75,58,43,59,93,91,101,56,0,89,65,31,25,27,19,35,60,56,35,76,47,47,71,40,36,47,41,46,17,19,55,24,58,40,49,52,44,44,27,23,29,23,0,1,22,16,21,7,41,13,0,7,84,105,63,35,5,79,75,10,29,12,6,22,13,55,58,12,0,2,10,26,25,21,0,33,67,16,7,14,0,4,18,9,4,12,32,22,11,11,1,8,6,18,12
13,81,52,36,94,48,25,75,70,76,68,10,28,14,25,62,20,37,48,64,19,23,44,52,58,37,0,23,26,0,7,54,53,44,31,72,46,53,2,0,53,50,35,60,52,82,137,92,41,0,9,10,4,20,43,62,72,51,5,16,25,20,11,5,3,8,17,27,39,58,71,70,72,67,56,105,74,23,42,32,24,44,63,63,66,45,43,42,29,42,13,14,38,65,71,62,69,85,88,69,50,61,85,86,72,73,71,59,44,37,35,39,57,21,30,15,9,26,33,69,15,0,9,41,30,49,64,76,68,56,64,67,65,70,71,74,70,65,62,74,72,74,77,77,70,70,74,73,69,71,72,71,73,76,78,81,76,75,80,78,80,70,73,78,77,68,76,91,88,77,64,62,65,77,115,75,81,63,77,79,39,33,54,55,23,13,0,12,28,67,94,25,21,47,62,14,23,29,9,39,53,1,49,110,48,0,30,35,0,0,18,58,31,21,44,42,66,44,16,10,8,26,94,69,50,51,19,5,56,33,50,25,20,45,17,20,65,24,11,12,24,61,39,1,8,44,36,9,19,18,10,28,42,13,0,18,36,16,1,10,7,15,9,14,6
0,71,66,44,57,18,20,76,82,103,67,0,47,68,46,83,52,64,62,56,50,48,33,47,6,15,40,48,45,15,0,35,60,30,0,82,94,53,48,19,36,0,25,59,51,29,46,51,62,15,13,25,0,29,62,61,74,59,10,17,23,18,11,3,0,10,17,27,43,63,73,70,69,69,55,84,55,32,44,28,29,48,66,68,70,52,42,39,34,39,16,14,27,62,79,60,58,56,53,63,73,70,71,85,89,74,54,70,48,20,19,27,33,29,41,35,34,78,83,84,33,25,22,36,43,55,60,71,71,60,64,67,70,77,76,75,66,59,58,69,66,72,77,71,68,74,83,75,65,64,67,70,73,78,81,85,72,72,82,82,85,71,74,81,84,81,78,86,96,84,83,72,65,58,67,77,87,72,45,75,64,39,25,27,9,4,24,22,57,44,96,106,66,11,1,3,18,46,40,86,59,13,5,59,57,82,57,19,27,20,27,33,15,23,15,40,63,49,18,84,53,21,35,29,31,89,37,16,39,76,61,27,34,60,42,14,85,49,33,59,95,53,28,16,6,7,0,3,23,23,31,40,33,2,6,37,38,9,0,12,13,17,13,13,3
7,44,65,50,31,16,32,70,100,110,98,34,23,32,26,57,78,73,54,65,77,72,22,53,2,12,29,54,52,53,3,34,33,6,31,40,44,56,75,22,43,19,67,52,50,51,51,48,78,45,19,32,0,26,62,61,79,64,12,14,17,14,8,3,3,11,20,28,45,64,72,70,64,67,50,55,49,44,45,43,37,45,66,74,75,63,52,39,39,39,16,11,15,52,79,58,64,59,58,66,71,64,70,93,80,76,55,66,42,22,13,14,22,37,43,27,13,66,74,47,49,32,39,40,52,50,56,75,73,75,78,72,69,70,69,70,64,58,55,63,61,73,81,72,70,74,82,78,68,71,73,75,76,76,74,78,67,72,77,79,94,85,80,81,86,87,84,89,72,70,80,87,82,65,31,48,67,90,42,70,76,41,37,26,32,6,12,22,36,57,81,88,81,41,5,31,27,8,13,86,79,35,0,0,52,101,68,45,47,13,0,13,10,23,29,20,47,81,0,25,58,36,24,48,3,34,67,53,98,127,50,25,68,48,58,15,68,76,49,18,68,21,40,42,0,2,11,24,1,7,16,11,13,7,13,25,27,6,3,16,4,0,8,18,9
